Starttime,Stoptime,Bikeid,From station id,To station id
8/20/16 20:39,8/20/16 21:02,70257,1033,1020
8/20/16 20:40,8/20/16 20:52,70151,1021,1026
8/20/16 20:40,8/20/16 21:03,70061,1033,1020
8/20/16 21:29,8/20/16 22:05,70317,1018,1015
8/20/16 21:30,8/20/16 21:34,70119,1048,1047
8/20/16 21:30,8/20/16 22:04,70098,1018,1015
8/20/16 21:33,8/20/16 21:54,70366,1018,1049
8/20/16 21:42,8/20/16 22:15,70109,1036,1026
8/20/16 21:42,8/20/16 22:15,70460,1036,1026
8/20/16 21:49,8/20/16 22:05,70013,1033,1041
8/20/16 21:49,8/20/16 21:58,70133,1013,1010
8/20/16 21:49,8/20/16 22:06,70067,1033,1041
8/20/16 21:49,8/20/16 21:58,70354,1013,1010
8/20/16 21:51,8/20/16 22:48,70012,1018,1018
8/20/16 21:51,8/20/16 22:49,70082,1018,1018
8/20/16 21:52,8/20/16 22:48,70397,1018,1018
8/20/16 22:03,8/20/16 22:27,70201,1032,1032
8/20/16 22:08,8/20/16 22:29,70169,1012,1010
8/20/16 22:08,8/20/16 22:28,70437,1012,1010
8/20/16 22:30,8/20/16 22:41,70151,1026,1019
8/20/16 22:30,8/20/16 22:58,70156,1000,1046
8/20/16 22:31,8/20/16 22:46,70101,1033,1028
8/20/16 22:31,8/20/16 22:47,70245,1033,1028
8/20/16 22:33,8/20/16 22:37,70415,1033,1031
8/20/16 22:59,8/20/16 23:03,70069,1031,1033
8/20/16 23:10,8/20/16 23:14,70069,1033,1032
8/20/16 23:19,8/20/16 23:49,70140,1011,1046
8/20/16 23:19,8/20/16 23:49,70421,1011,1046
8/20/16 23:35,8/20/16 23:46,70265,1017,1000
8/20/16 23:36,8/21/16 0:34,70275,1012,1012
8/20/16 23:36,8/21/16 0:34,70414,1012,1012
8/21/16 0:45,8/21/16 1:10,70401,1013,1010
8/21/16 0:45,8/21/16 1:10,70278,1013,1010
8/21/16 0:51,8/21/16 1:10,70220,1013,1010
8/21/16 1:16,8/21/16 15:42,70017,1020,1020
8/21/16 1:36,8/21/16 2:10,70108,1019,1009
8/21/16 3:43,8/21/16 4:18,70020,1013,1046
8/21/16 5:33,8/21/16 5:57,70492,1009,1021
8/21/16 8:15,8/21/16 8:21,70055,1010,1017
8/21/16 8:24,8/21/16 8:32,70219,1015,1011
8/21/16 8:28,8/21/16 8:43,70162,1038,1004
8/21/16 8:31,8/21/16 8:35,70027,1023,1030
8/21/16 8:57,8/21/16 9:04,70399,1021,1050
8/21/16 9:07,8/21/16 9:12,70027,1030,1023
8/21/16 9:27,8/21/16 9:41,70292,1033,1041
8/21/16 9:27,8/21/16 9:38,70085,1033,1035
8/21/16 9:28,8/21/16 9:38,70299,1025,1019
8/21/16 9:54,8/21/16 10:00,70448,1017,1010
8/21/16 10:01,8/21/16 10:07,70474,1006,1016
8/21/16 10:16,8/21/16 10:30,70321,1033,1031
8/21/16 10:25,8/21/16 10:56,70088,1002,1010
8/21/16 10:26,8/21/16 10:57,70208,1001,1001
8/21/16 10:31,8/21/16 11:10,70212,1005,1016
8/21/16 10:34,8/21/16 11:11,70040,1005,1016
8/21/16 10:34,8/21/16 11:52,70171,1045,1045
8/21/16 10:34,8/21/16 11:53,70188,1045,1045
8/21/16 10:42,8/21/16 10:50,70152,1044,1043
8/21/16 10:49,8/21/16 10:53,70352,1027,1028
8/21/16 10:51,8/21/16 11:12,70398,1012,1012
8/21/16 11:01,8/21/16 12:11,70278,1010,1010
8/21/16 11:01,8/21/16 12:11,70354,1010,1010
8/21/16 11:01,8/21/16 12:11,70448,1010,1010
8/21/16 11:02,8/21/16 12:11,70133,1010,1010
8/21/16 11:09,8/21/16 11:11,70152,1043,1044
8/21/16 11:11,8/21/16 11:20,70357,1044,1045
8/21/16 11:16,8/21/16 11:57,70157,1013,1013
8/21/16 11:27,8/21/16 12:43,70151,1019,1036
8/21/16 11:39,8/21/16 11:48,70027,1023,1029
8/21/16 11:42,8/21/16 12:07,70052,1045,1045
8/21/16 11:53,8/21/16 12:52,70340,1018,1045
8/21/16 11:56,8/21/16 12:36,70059,1000,1012
8/21/16 11:56,8/21/16 12:35,70155,1000,1012
8/21/16 11:59,8/21/16 12:23,70366,1049,1019
8/21/16 12:01,8/21/16 12:33,70394,1022,1010
8/21/16 12:06,8/21/16 13:10,70423,1019,1019
8/21/16 12:06,8/21/16 18:21,70466,1007,1016
8/21/16 12:11,8/21/16 13:52,70162,1004,1045
8/21/16 12:11,8/21/16 13:51,70320,1004,1045
8/21/16 12:20,8/21/16 13:04,70043,1040,1037
8/21/16 12:20,8/21/16 12:21,70462,1040,1040
8/21/16 12:22,8/21/16 13:16,70118,1045,1045
8/21/16 12:23,8/21/16 13:17,70290,1045,1045
8/21/16 12:23,8/21/16 13:17,70171,1045,1045
8/21/16 12:26,8/21/16 12:32,70110,1038,1043
8/21/16 12:28,8/21/16 13:24,70136,1037,1037
8/21/16 12:28,8/21/16 12:32,70106,1033,1031
8/21/16 12:29,8/21/16 12:51,70371,1019,1019
8/21/16 12:31,8/21/16 12:51,70143,1019,1019
8/21/16 12:31,8/21/16 12:47,70302,1016,1019
8/21/16 12:31,8/21/16 12:47,70212,1016,1019
8/21/16 12:44,8/21/16 12:48,70352,1028,1029
8/21/16 12:48,8/21/16 13:26,70058,1016,1007
8/21/16 12:49,8/21/16 13:26,70138,1016,1007
8/21/16 12:50,8/21/16 12:54,70273,1003,1001
8/21/16 12:51,8/21/16 13:24,70151,1036,1001
8/21/16 12:57,8/21/16 16:41,70208,1001,1010
8/21/16 12:59,8/21/16 13:03,70080,1005,1005
8/21/16 13:05,8/21/16 13:08,70080,1005,1005
8/21/16 13:09,8/21/16 13:32,70250,1005,1005
8/21/16 13:12,8/21/16 13:24,70122,1001,1016
8/21/16 13:12,8/21/16 13:24,70468,1001,1016
8/21/16 13:12,8/21/16 13:29,70295,1031,1036
8/21/16 13:14,8/21/16 18:10,70439,1045,1045
8/21/16 13:15,8/21/16 13:29,70411,1031,1036
8/21/16 13:16,8/21/16 16:28,70015,1048,1049
8/21/16 13:25,8/21/16 13:46,70261,1003,1048
8/21/16 13:27,8/21/16 14:48,70048,1004,1000
8/21/16 13:29,8/21/16 14:10,70166,1013,1021
8/21/16 13:33,8/21/16 14:27,70386,1018,1033
8/21/16 13:40,8/21/16 14:01,70155,1012,1017
8/21/16 13:40,8/21/16 14:01,70073,1012,1017
8/21/16 13:40,8/21/16 14:48,70179,1004,1000
8/21/16 13:44,8/21/16 15:10,70415,1031,1033
8/21/16 13:51,8/21/16 14:05,70397,1018,1017
8/21/16 13:52,8/21/16 14:05,70012,1018,1017
8/21/16 13:55,8/21/16 15:04,70356,1023,1023
8/21/16 13:58,8/21/16 16:13,70459,1019,1012
8/21/16 13:59,8/21/16 14:15,70370,1032,1032
8/21/16 14:00,8/21/16 14:21,70133,1010,1019
8/21/16 14:01,8/21/16 16:33,70483,1014,1014
8/21/16 14:02,8/21/16 16:32,70192,1014,1014
8/21/16 14:03,8/21/16 14:21,70411,1036,1045
8/21/16 14:04,8/21/16 14:22,70295,1036,1045
8/21/16 14:07,8/21/16 14:54,70020,1046,1049
8/21/16 14:07,8/21/16 14:55,70288,1046,1049
8/21/16 14:14,8/21/16 14:18,70273,1001,1003
8/21/16 14:25,8/21/16 14:33,70244,1012,1000
8/21/16 14:29,8/21/16 15:04,70133,1019,1013
8/21/16 14:30,8/21/16 14:50,70064,1013,1049
8/21/16 14:34,8/21/16 14:54,70268,1000,1006
8/21/16 14:37,8/21/16 15:32,70074,1009,1009
8/21/16 14:38,8/21/16 15:32,70263,1009,1009
8/21/16 14:38,8/22/16 13:03,70420,1009,1009
8/21/16 14:38,8/21/16 15:32,70426,1009,1009
8/21/16 14:44,8/21/16 14:57,70397,1017,1018
8/21/16 14:45,8/21/16 14:58,70012,1017,1018
8/21/16 14:47,8/21/16 14:58,70155,1017,1010
8/21/16 14:48,8/21/16 14:58,70312,1017,1010
8/21/16 15:03,8/21/16 19:09,70276,1015,1015
8/21/16 15:04,8/21/16 15:19,70078,1006,1013
8/21/16 15:04,8/21/16 16:24,70130,1046,1046
8/21/16 15:04,8/21/16 16:02,70103,1000,1000
8/21/16 15:05,8/21/16 16:01,70265,1000,1000
8/21/16 15:06,8/21/16 17:38,70394,1010,1010
8/21/16 15:07,8/21/16 17:36,70155,1010,1010
8/21/16 15:12,8/21/16 15:46,70455,1001,1021
8/21/16 15:13,8/21/16 17:14,70101,1028,1028
8/21/16 15:20,8/21/16 15:30,70133,1013,1014
8/21/16 15:24,8/21/16 15:29,70371,1019,1019
8/21/16 15:26,8/21/16 16:05,70295,1045,1031
8/21/16 15:27,8/21/16 15:58,70162,1045,1004
8/21/16 15:28,8/21/16 16:05,70411,1045,1031
8/21/16 15:29,8/21/16 15:58,70486,1045,1004
8/21/16 15:29,8/21/16 16:31,70137,1013,1000
8/21/16 15:34,8/21/16 15:58,70166,1021,1013
8/21/16 15:34,8/21/16 15:47,70142,1038,1034
8/21/16 15:36,8/21/16 17:21,70173,1019,1019
8/21/16 15:36,8/21/16 17:21,70143,1019,1019
8/21/16 15:38,8/21/16 16:33,70462,1037,1040
8/21/16 15:38,8/21/16 16:32,70043,1037,1040
8/21/16 15:38,8/21/16 15:51,70261,1048,1045
8/21/16 15:40,8/21/16 16:41,70184,1011,1011
8/21/16 15:41,8/21/16 16:26,70266,1048,1013
8/21/16 15:46,8/21/16 16:49,70387,1038,1033
8/21/16 15:50,8/21/16 16:26,70366,1019,1012
8/21/16 15:59,8/21/16 16:17,70415,1033,1019
8/21/16 16:08,8/21/16 16:35,70148,1015,1015
8/21/16 16:11,8/21/16 16:16,70280,1024,1031
8/21/16 16:23,8/21/16 16:49,70226,1045,1046
8/21/16 16:28,8/21/16 16:38,70478,1014,1015
8/21/16 16:30,8/21/16 16:35,70291,1023,1022
8/21/16 16:30,8/21/16 16:41,70487,1048,1048
8/21/16 16:32,8/21/16 17:34,70166,1013,1018
8/21/16 16:32,8/21/16 17:35,70266,1013,1018
8/21/16 16:34,8/21/16 17:26,70272,1009,1016
8/21/16 16:35,8/21/16 17:10,70044,1012,1019
8/21/16 16:35,8/21/16 17:10,70275,1012,1019
8/21/16 16:37,8/21/16 17:23,70459,1012,1019
8/21/16 16:37,8/21/16 16:46,70352,1029,1023
8/21/16 16:38,8/21/16 17:33,70070,1014,1014
8/21/16 16:39,8/21/16 17:26,70127,1009,1016
8/21/16 16:39,8/21/16 16:49,70098,1015,1014
8/21/16 16:40,8/21/16 17:34,70483,1014,1014
8/21/16 16:51,8/21/16 17:31,70366,1012,1018
8/21/16 16:53,8/21/16 17:31,70090,1012,1018
8/21/16 16:57,8/21/16 18:08,70491,1011,1011
8/21/16 16:57,8/21/16 17:27,70455,1021,1003
8/21/16 16:59,8/21/16 17:31,70182,1004,1004
8/21/16 17:01,8/21/16 17:31,70267,1004,1004
8/21/16 17:06,8/21/16 18:12,70202,1035,1041
8/21/16 17:07,8/21/16 19:17,70400,1019,1049
8/21/16 17:07,8/22/16 16:06,70216,1019,1048
8/21/16 17:07,8/21/16 19:02,70236,1019,1006
8/21/16 17:07,8/21/16 18:13,70361,1035,1041
8/21/16 17:11,8/21/16 17:42,70184,1011,1019
8/21/16 17:11,8/21/16 17:46,70479,1011,1019
8/21/16 17:18,8/21/16 18:29,70033,1035,1035
8/21/16 17:19,8/21/16 17:43,70117,1011,1012
8/21/16 17:19,8/21/16 18:28,70332,1035,1035
8/21/16 17:19,8/21/16 17:43,70497,1011,1012
8/21/16 17:27,8/21/16 18:56,70372,1000,1001
8/21/16 17:27,8/21/16 18:26,70305,1037,1013
8/21/16 17:31,8/21/16 17:35,70082,1018,1018
8/21/16 17:32,8/21/16 17:55,70333,1038,1037
8/21/16 17:35,8/21/16 17:43,70323,1048,1045
8/21/16 17:36,8/21/16 17:53,70486,1004,1044
8/21/16 17:37,8/21/16 17:49,70475,1035,1024
8/21/16 17:39,8/21/16 18:25,70404,1037,1013
8/21/16 17:44,8/21/16 17:58,70073,1017,1009
8/21/16 17:44,8/21/16 17:58,70217,1017,1009
8/21/16 17:45,8/21/16 20:38,70412,1015,1016
8/21/16 17:46,8/21/16 20:38,70478,1015,1016
8/21/16 17:56,8/21/16 18:06,70349,1037,1044
8/21/16 17:56,8/21/16 18:07,70341,1021,1026
8/21/16 17:56,8/21/16 18:47,70016,1045,1045
8/21/16 17:56,8/21/16 18:02,70487,1048,1045
8/21/16 17:58,8/21/16 18:46,70052,1045,1045
8/21/16 18:01,8/21/16 18:31,70047,1012,1012
8/21/16 18:02,8/21/16 18:32,70131,1012,1012
8/21/16 18:02,8/21/16 18:31,70165,1012,1012
8/21/16 18:03,8/21/16 18:32,70414,1012,1012
8/21/16 18:07,8/21/16 19:08,70151,1001,1000
8/21/16 18:08,8/21/16 19:07,70485,1001,1000
8/21/16 18:18,8/21/16 21:30,70014,1000,1000
8/21/16 18:19,8/21/16 18:43,70235,1026,1026
8/21/16 18:19,8/21/16 19:14,70208,1010,1010
8/21/16 18:20,8/21/16 22:24,70120,1000,1000
8/21/16 18:21,8/21/16 18:33,70127,1016,1001
8/21/16 18:21,8/21/16 18:46,70390,1036,1036
8/21/16 18:21,8/21/16 18:33,70272,1016,1001
8/21/16 18:22,8/21/16 19:20,70062,1017,1017
8/21/16 18:24,8/21/16 18:42,70341,1026,1026
8/21/16 18:27,8/21/16 18:51,70169,1010,1007
8/21/16 18:28,8/21/16 18:54,70220,1010,1007
8/21/16 18:35,8/21/16 19:36,70165,1012,1012
8/21/16 18:36,8/21/16 19:36,70473,1012,1012
8/21/16 18:43,8/21/16 20:13,70482,1045,1045
8/21/16 18:45,8/21/16 18:47,70171,1045,1045
8/21/16 18:45,8/21/16 19:08,70163,1033,1031
8/21/16 18:47,8/21/16 21:06,70352,1023,1023
8/21/16 18:48,8/21/16 18:55,70258,1045,1045
8/21/16 18:48,8/21/16 19:48,70064,1049,1049
8/21/16 18:49,8/21/16 19:01,70044,1019,1010
8/21/16 18:50,8/21/16 20:45,70437,1010,1010
8/21/16 18:51,8/21/16 20:13,70358,1045,1045
8/21/16 18:53,8/21/16 19:19,70253,1034,1034
8/21/16 18:54,8/21/16 18:55,70487,1045,1045
8/21/16 18:55,8/21/16 18:59,70425,1045,1045
8/21/16 18:56,8/21/16 20:45,70354,1010,1010
8/21/16 19:02,8/22/16 17:42,70268,1006,1048
8/21/16 19:03,8/21/16 19:27,70394,1010,1010
8/21/16 19:06,8/21/16 19:27,70369,1010,1010
8/21/16 19:08,8/21/16 19:41,70487,1045,1049
8/21/16 19:08,8/21/16 20:06,70224,1005,1009
8/21/16 19:09,8/21/16 20:37,70405,1012,1012
8/21/16 19:11,8/21/16 20:37,70398,1012,1012
8/21/16 19:12,8/21/16 20:05,70007,1005,1009
8/21/16 19:13,8/21/16 19:52,70430,1032,1032
8/21/16 19:15,8/21/16 19:52,70370,1032,1032
8/21/16 19:16,8/21/16 19:23,70264,1029,1028
8/21/16 19:19,8/21/16 20:59,70075,1001,1001
8/21/16 19:19,8/21/16 20:59,70418,1001,1001
8/21/16 19:34,8/21/16 20:24,70150,1032,1032
8/21/16 19:34,8/21/16 20:24,70353,1032,1032
8/21/16 19:37,8/21/16 19:45,70016,1045,1048
8/21/16 19:40,8/21/16 20:27,70167,1038,1038
8/21/16 19:46,8/21/16 19:48,70072,1035,1034
8/21/16 19:48,8/21/16 19:56,70142,1034,1033
8/21/16 19:54,8/21/16 21:13,70016,1048,1013
8/21/16 19:54,8/21/16 21:09,70083,1048,1013
8/21/16 20:06,8/21/16 20:20,70265,1000,1015
8/21/16 20:07,8/21/16 20:17,70326,1014,1012
8/21/16 20:07,8/21/16 20:16,70283,1014,1012
8/21/16 20:08,8/21/16 20:15,70063,1023,1026
8/21/16 20:08,8/21/16 20:15,70066,1023,1026
8/21/16 20:29,8/21/16 20:59,70265,1015,1045
8/21/16 20:33,8/21/16 20:56,70105,1021,1006
8/21/16 20:44,8/21/16 20:56,70334,1033,1020
8/21/16 20:46,8/21/16 21:12,70338,1018,1003
8/21/16 20:47,8/21/16 21:11,70142,1033,1031
8/21/16 20:48,8/21/16 21:17,70397,1018,1015
8/21/16 20:50,8/21/16 21:10,70325,1033,1031
8/21/16 21:01,8/21/16 21:23,70448,1010,1019
8/21/16 21:21,8/22/16 7:19,70342,1025,1020
8/21/16 21:25,8/21/16 21:34,70101,1028,1029
8/21/16 21:38,8/21/16 22:28,70137,1000,1000
8/21/16 21:52,8/21/16 22:11,70345,1037,1037
8/21/16 21:52,8/21/16 22:08,70136,1037,1037
8/21/16 21:54,8/21/16 22:17,70338,1003,1001
8/21/16 22:01,8/21/16 22:09,70072,1034,1033
8/21/16 22:02,8/21/16 22:10,70253,1034,1033
8/21/16 22:10,8/21/16 22:45,70421,1046,1015
8/21/16 22:32,8/21/16 22:38,70230,1038,1037
8/21/16 23:06,8/21/16 23:09,70480,1000,1000
8/21/16 23:10,8/21/16 23:13,70338,1001,1003
8/21/16 23:59,8/22/16 0:09,70021,1035,1038
8/22/16 0:21,8/22/16 0:40,70256,1012,1049
8/22/16 2:09,8/22/16 3:29,70051,1035,1034
8/22/16 4:39,8/22/16 5:15,70353,1032,1010
8/22/16 6:41,8/22/16 6:51,70062,1017,1001
8/22/16 6:45,8/22/16 6:49,70178,1040,1043
8/22/16 6:46,8/22/16 7:03,70258,1045,1002
8/22/16 6:54,8/22/16 16:08,70055,1017,1001
8/22/16 7:10,8/22/16 7:14,70468,1016,1010
8/22/16 7:14,8/22/16 7:20,70463,1029,1028
8/22/16 7:15,8/22/16 7:20,70219,1029,1028
8/22/16 7:25,8/22/16 7:31,70222,1025,1020
8/22/16 7:25,8/22/16 8:02,70407,1026,1000
8/22/16 7:30,8/22/16 7:38,70395,1008,1013
8/22/16 7:36,8/22/16 7:44,70059,1012,1001
8/22/16 7:42,8/22/16 7:48,70015,1049,1004
8/22/16 7:51,8/22/16 8:15,70196,1048,1048
8/22/16 7:59,8/22/16 8:08,70487,1049,1001
8/22/16 8:03,8/22/16 8:25,70458,1039,1007
8/22/16 8:04,8/22/16 8:12,70256,1049,1003
8/22/16 8:05,8/22/16 8:23,70340,1045,1006
8/22/16 8:16,8/22/16 8:32,70211,1047,1003
8/22/16 8:17,8/22/16 8:29,70137,1000,1017
8/22/16 8:17,8/22/16 8:27,70297,1048,1045
8/22/16 8:21,8/22/16 8:38,70222,1020,1002
8/22/16 8:24,8/22/16 9:07,70126,1047,1000
8/22/16 8:28,8/22/16 8:39,70428,1033,1035
8/22/16 8:28,8/22/16 8:39,70287,1033,1035
8/22/16 8:29,8/22/16 8:34,70354,1010,1000
8/22/16 8:30,8/22/16 8:50,70276,1015,1007
8/22/16 8:32,8/22/16 8:38,70217,1009,1001
8/22/16 8:48,8/22/16 8:59,70174,1017,1001
8/22/16 8:54,8/22/16 9:00,70097,1021,1050
8/22/16 8:58,8/22/16 9:48,70426,1009,1000
8/22/16 9:02,8/22/16 9:09,70317,1015,1013
8/22/16 9:03,8/22/16 9:10,70386,1033,1024
8/22/16 9:08,8/22/16 9:48,70074,1009,1000
8/22/16 9:09,8/22/16 9:17,70228,1013,1011
8/22/16 9:22,8/22/16 9:34,70304,1019,1017
8/22/16 9:22,8/22/16 9:34,70173,1019,1017
8/22/16 9:26,8/22/16 9:30,70209,1008,1005
8/22/16 9:36,8/22/16 9:41,70021,1038,1041
8/22/16 9:50,8/22/16 10:02,70499,1048,1006
8/22/16 9:51,8/22/16 11:00,70115,1004,1004
8/22/16 9:59,8/22/16 10:07,70354,1000,1016
8/22/16 10:13,8/22/16 10:40,70485,1000,1012
8/22/16 10:15,8/22/16 10:32,70271,1025,1040
8/22/16 10:30,8/22/16 10:42,70387,1033,1031
8/22/16 10:39,8/22/16 13:28,70391,1031,1029
8/22/16 10:42,8/22/16 11:10,70131,1012,1012
8/22/16 10:54,8/22/16 11:04,70072,1033,1027
8/22/16 11:02,8/22/16 11:28,70180,1031,1031
8/22/16 11:05,8/22/16 11:13,70442,1023,1021
8/22/16 11:08,8/22/16 11:29,70240,1031,1031
8/22/16 11:09,8/22/16 11:50,70072,1027,1030
8/22/16 11:12,8/22/16 11:37,70051,1034,1041
8/22/16 11:16,8/22/16 11:25,70283,1012,1000
8/22/16 11:18,8/22/16 11:34,70075,1001,1017
8/22/16 11:18,8/22/16 11:34,70418,1001,1017
8/22/16 11:19,8/22/16 11:33,70319,1001,1017
8/22/16 11:29,8/22/16 15:08,70340,1006,1049
8/22/16 11:32,8/22/16 12:09,70171,1045,1045
8/22/16 11:43,8/22/16 11:53,70173,1017,1010
8/22/16 11:44,8/22/16 12:05,70448,1019,1048
8/22/16 11:45,8/22/16 11:52,70137,1017,1010
8/22/16 11:51,8/22/16 12:42,70272,1001,1011
8/22/16 11:52,8/22/16 12:03,70282,1030,1023
8/22/16 11:57,8/22/16 12:08,70439,1045,1049
8/22/16 11:58,8/22/16 12:19,70012,1018,1011
8/22/16 12:03,8/22/16 12:16,70418,1017,1001
8/22/16 12:03,8/22/16 12:16,70319,1017,1001
8/22/16 12:04,8/22/16 12:17,70075,1017,1001
8/22/16 12:07,8/22/16 13:06,70404,1013,1013
8/22/16 12:09,8/22/16 14:43,70150,1032,1032
8/22/16 12:11,8/22/16 13:05,70083,1013,1013
8/22/16 12:22,8/22/16 14:50,70231,1050,1050
8/22/16 12:24,8/22/16 12:44,70119,1047,1001
8/22/16 12:25,8/22/16 13:13,70416,1022,1022
8/22/16 12:28,8/22/16 13:04,70270,1033,1037
8/22/16 12:34,8/22/16 12:59,70126,1000,1000
8/22/16 12:38,8/22/16 13:33,70328,1035,1035
8/22/16 12:41,8/22/16 13:25,70208,1010,1009
8/22/16 12:44,8/22/16 13:05,70458,1007,1039
8/22/16 12:46,8/22/16 13:30,70275,1019,1019
8/22/16 12:50,8/22/16 13:00,70262,1014,1014
8/22/16 12:52,8/22/16 13:00,70192,1014,1011
8/22/16 12:52,8/22/16 13:07,70366,1018,1010
8/22/16 12:52,8/22/16 13:32,70196,1048,1016
8/22/16 12:54,8/22/16 13:32,70116,1048,1016
8/22/16 12:59,8/23/16 11:14,70390,1036,1007
8/22/16 13:00,8/23/16 11:15,70177,1036,1007
8/22/16 13:10,8/22/16 13:15,70167,1038,1041
8/22/16 13:15,8/22/16 13:34,70099,1041,1038
8/22/16 13:22,8/22/16 14:08,70140,1046,1049
8/22/16 13:22,8/22/16 14:08,70286,1046,1049
8/22/16 13:34,8/22/16 13:56,70190,1007,1024
8/22/16 13:36,8/22/16 13:42,70246,1041,1038
8/22/16 13:41,8/22/16 13:59,70458,1039,1007
8/22/16 13:45,8/22/16 15:06,70345,1037,1036
8/22/16 13:45,8/22/16 15:06,70230,1037,1036
8/22/16 13:51,8/22/16 14:55,70072,1030,1019
8/22/16 13:58,8/22/16 15:04,70224,1009,1009
8/22/16 14:08,8/22/16 15:14,70127,1001,1017
8/22/16 14:29,8/22/16 15:05,70354,1016,1048
8/22/16 14:30,8/22/16 15:05,70336,1016,1048
8/22/16 14:33,8/22/16 14:39,70480,1000,1010
8/22/16 14:34,8/22/16 14:41,70312,1010,1017
8/22/16 14:34,8/22/16 14:41,70366,1010,1017
8/22/16 14:34,8/22/16 14:39,70198,1043,1040
8/22/16 14:42,8/22/16 14:53,70025,1012,1012
8/22/16 14:43,8/22/16 15:54,70485,1012,1012
8/22/16 14:43,8/22/16 15:05,70427,1007,1014
8/22/16 14:48,8/22/16 15:12,70228,1011,1011
8/22/16 14:49,8/22/16 14:59,70423,1036,1038
8/22/16 14:52,8/22/16 15:22,70226,1046,1046
8/22/16 14:52,8/22/16 15:00,70440,1050,1050
8/22/16 15:02,8/22/16 15:39,70341,1026,1017
8/22/16 15:02,8/22/16 15:40,70235,1026,1017
8/22/16 15:05,8/22/16 15:14,70400,1049,1001
8/22/16 15:08,8/22/16 15:29,70286,1049,1048
8/22/16 15:10,8/22/16 17:13,70245,1028,1015
8/22/16 15:12,8/22/16 15:30,70152,1044,1004
8/22/16 15:12,8/22/16 16:52,70342,1020,1026
8/22/16 15:21,8/22/16 15:55,70028,1017,1000
8/22/16 15:22,8/22/16 16:00,70082,1018,1010
8/22/16 15:30,8/22/16 15:44,70354,1048,1048
8/22/16 15:37,8/22/16 15:44,70426,1000,1016
8/22/16 15:40,8/22/16 15:52,70468,1010,1014
8/22/16 15:45,8/22/16 16:13,70277,1048,1049
8/22/16 15:46,8/22/16 15:58,70068,1020,1035
8/22/16 15:54,8/22/16 17:08,70320,1022,1022
8/22/16 15:57,8/22/16 16:03,70410,1041,1035
8/22/16 16:00,8/22/16 16:08,70480,1010,1017
8/22/16 16:01,8/22/16 16:11,70114,1050,1050
8/22/16 16:05,8/22/16 16:13,70287,1035,1033
8/22/16 16:11,8/22/16 16:23,70055,1001,1017
8/22/16 16:13,8/22/16 16:28,70413,1020,1033
8/22/16 16:14,8/22/16 16:34,70140,1049,1010
8/22/16 16:16,8/22/16 16:32,70387,1031,1035
8/22/16 16:22,8/22/16 16:49,70323,1045,1003
8/22/16 16:22,8/22/16 18:39,70115,1004,1004
8/22/16 16:23,8/22/16 16:55,70480,1017,1030
8/22/16 16:27,8/22/16 16:37,70366,1017,1000
8/22/16 16:28,8/22/16 18:39,70267,1004,1004
8/22/16 16:30,8/22/16 16:53,70135,1043,1033
8/22/16 16:33,8/22/16 17:12,70392,1020,1015
8/22/16 16:34,8/22/16 16:39,70140,1010,1016
8/22/16 16:35,8/22/16 16:47,70487,1001,1017
8/22/16 16:36,8/22/16 16:43,70082,1010,1013
8/22/16 16:37,8/23/16 11:23,70113,1012,1012
8/22/16 16:43,8/22/16 18:31,70497,1012,1012
8/22/16 16:43,8/22/16 16:47,70466,1016,1010
8/22/16 16:44,8/22/16 18:31,70093,1012,1012
8/22/16 16:44,8/22/16 18:30,70365,1012,1012
8/22/16 16:44,8/22/16 18:31,70473,1012,1012
8/22/16 16:44,8/22/16 18:31,70050,1012,1012
8/22/16 16:47,8/22/16 16:48,70182,1004,1004
8/22/16 16:48,8/22/16 17:03,70055,1017,1018
8/22/16 16:48,8/23/16 11:23,70344,1012,1012
8/22/16 16:50,8/22/16 16:59,70162,1004,1047
8/22/16 16:54,8/22/16 17:07,70258,1002,1048
8/22/16 16:55,8/22/16 17:05,70438,1034,1033
8/22/16 16:56,8/22/16 17:10,70498,1041,1023
8/22/16 17:07,8/22/16 17:28,70487,1017,1013
8/22/16 17:13,8/22/16 17:27,70178,1043,1023
8/22/16 17:13,8/22/16 17:23,70372,1001,1012
8/22/16 17:15,8/22/16 17:23,70079,1005,1049
8/22/16 17:16,8/22/16 17:37,70172,1002,1020
8/22/16 17:18,8/22/16 17:28,70030,1035,1033
8/22/16 17:18,8/22/16 18:09,70273,1003,1012
8/22/16 17:19,8/22/16 18:10,70211,1003,1012
8/22/16 17:19,8/22/16 17:37,70484,1004,1044
8/22/16 17:21,8/22/16 18:10,70130,1046,1046
8/22/16 17:22,8/22/16 17:37,70345,1036,1031
8/22/16 17:23,8/22/16 18:10,70004,1046,1046
8/22/16 17:24,8/22/16 18:12,70156,1046,1046
8/22/16 17:27,8/22/16 17:39,70126,1000,1017
8/22/16 17:29,8/22/16 17:42,70278,1010,1015
8/22/16 17:30,8/22/16 17:36,70171,1045,1047
8/22/16 17:35,8/22/16 17:52,70223,1020,1000
8/22/16 17:38,8/22/16 17:49,70319,1001,1048
8/22/16 17:39,8/22/16 18:03,70179,1000,1047
8/22/16 17:41,8/22/16 18:01,70162,1047,1001
8/22/16 17:43,8/22/16 18:28,70483,1014,1014
8/22/16 17:44,8/22/16 18:22,70152,1004,1049
8/22/16 17:45,8/22/16 18:26,70427,1014,1014
