Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,To station id
17722111,5/16/16 11:52,5/16/16 11:57,70080,293,1037,1035
17865918,5/19/16 13:31,5/19/16 13:52,70080,1260,1024,1006
18924975,6/6/16 18:44,6/6/16 18:59,70080,883,1005,1014
19414038,6/15/16 13:11,6/15/16 13:40,70080,1770,1000,1039
19938024,6/25/16 12:01,6/25/16 13:14,70080,4349,1004,1017
20195964,6/30/16 11:46,6/30/16 12:02,70080,968,1035,1032
20768772,7/13/16 5:52,7/13/16 6:10,70080,1098,1025,1001
21145419,7/21/16 17:01,7/21/16 17:13,70080,744,1040,1045
21749301,8/3/16 17:40,8/3/16 17:53,70080,771,1001,1049
22513615,8/20/16 15:04,8/20/16 15:43,70080,2331,1001,1005
22901036,8/28/16 20:25,8/28/16 20:34,70080,562,1013,1011
25107885,11/1/16 22:43,11/1/16 22:55,70080,691,1025,1025
25552830,12/1/16 18:34,12/1/16 18:47,70080,817,1020,1031
25576925,12/5/16 16:31,12/5/16 16:36,70080,336,1010,1016
25587373,12/7/16 7:13,12/7/16 7:20,70080,457,1003,1016
25608056,12/9/16 16:29,12/9/16 16:38,70080,558,1006,1049
15876725,3/26/16 11:26,3/26/16 12:25,70079,3575,1050,1050
16046754,4/3/16 15:33,4/3/16 15:57,70079,1457,1018,1013
16167121,4/6/16 15:33,4/6/16 15:58,70079,1528,1035,1035
16475498,4/16/16 20:45,4/16/16 20:50,70079,281,1025,1024
17292368,5/8/16 13:50,5/8/16 14:09,70079,1160,1029,1034
17766768,5/17/16 14:41,5/17/16 14:55,70079,819,1022,1041
17817172,5/18/16 17:12,5/18/16 17:33,70079,1246,1004,1038
18341746,5/27/16 14:47,5/27/16 16:26,70079,5936,1018,1013
18429815,5/29/16 11:07,5/29/16 11:45,70079,2240,1010,1017
18793398,6/4/16 14:02,6/4/16 15:10,70079,4046,1002,1001
19116322,6/9/16 16:13,6/9/16 16:23,70079,610,1022,1018
19176752,6/10/16 18:49,6/10/16 19:47,70079,3513,1025,1019
19374932,6/14/16 19:44,6/14/16 20:09,70079,1489,1035,1035
19911994,6/24/16 18:03,6/24/16 18:23,70079,1205,1020,1011
20620189,7/9/16 21:29,7/9/16 21:52,70079,1416,1011,1014
20888443,7/16/16 11:27,7/16/16 11:32,70079,272,1009,1009
21245234,7/23/16 18:19,7/23/16 18:35,70079,938,1033,1028
21687626,8/2/16 12:20,8/2/16 12:49,70079,1740,1024,1010
22026132,8/9/16 20:04,8/9/16 20:16,70079,732,1040,1022
22734892,8/25/16 12:19,8/25/16 12:37,70079,1046,1022,1026
22833773,8/27/16 10:36,8/27/16 10:45,70079,501,1029,1028
22949681,8/29/16 17:36,8/29/16 17:53,70079,1028,1040,1030
23388896,9/7/16 19:16,9/7/16 21:12,70079,6922,1025,1000
24554931,10/5/16 16:02,10/5/16 16:25,70079,1395,1020,1013
24706474,10/12/16 18:41,10/12/16 18:47,70079,365,1008,1005
24882898,10/20/16 14:02,10/20/16 14:49,70079,2788,1021,1049
25369172,11/18/16 22:43,11/18/16 23:38,70079,3334,1011,1044
25573494,12/5/16 8:57,12/5/16 9:04,70079,387,1021,1050
25584307,12/6/16 17:33,12/6/16 17:45,70079,730,1039,1041
15890635,3/27/16 16:19,3/27/16 17:08,70078,2922,1046,1046
16164645,4/6/16 14:06,4/6/16 14:25,70078,1152,1047,1047
16338008,4/12/16 22:18,4/12/16 22:21,70078,179,1039,1038
16666118,4/22/16 9:56,4/22/16 12:21,70078,8645,1036,1036
18338844,5/27/16 13:51,5/27/16 14:10,70078,1147,1042,1001
18499547,5/30/16 14:22,5/30/16 15:15,70078,3210,1010,1010
19424999,6/15/16 18:24,6/15/16 19:49,70078,5091,1037,1037
19751304,6/22/16 8:35,6/22/16 8:47,70078,716,1006,1017
19776671,6/22/16 13:47,6/22/16 16:28,70078,9699,1010,1049
20042812,6/27/16 17:43,6/27/16 17:58,70078,952,1010,1018
20202753,6/30/16 13:52,6/30/16 14:11,70078,1111,1049,1044
20507825,7/7/16 11:03,7/7/16 11:48,70078,2712,1013,1001
20893989,7/16/16 13:56,7/16/16 15:08,70078,4307,1002,1002
20983444,7/18/16 19:13,7/18/16 19:40,70078,1648,1036,1036
21238213,7/23/16 15:07,7/23/16 15:42,70078,2078,1041,1036
21533177,7/29/16 21:17,7/29/16 22:29,70078,4340,1038,1000
21698564,8/2/16 16:04,8/2/16 16:24,70078,1166,1035,1023
21864821,8/6/16 11:11,8/6/16 12:38,70078,5251,1012,1012
22005737,8/9/16 10:43,8/9/16 11:14,70078,1842,1040,1033
22504283,8/20/16 12:27,8/20/16 13:07,70078,2397,1033,1006
22623691,8/23/16 12:08,8/23/16 12:37,70078,1724,1001,1001
23806264,9/15/16 17:49,9/15/16 18:01,70078,750,1040,1023
24088342,9/22/16 18:59,9/22/16 19:27,70078,1677,1014,1019
24502372,10/3/16 15:18,10/3/16 15:58,70078,2358,1022,1019
24555964,10/5/16 18:36,10/5/16 18:55,70078,1164,1029,1019
24686989,10/11/16 17:44,10/11/16 18:13,70078,1761,1020,1023
24930690,10/23/16 11:35,10/23/16 13:15,70078,6043,1010,1010
25502913,11/27/16 10:15,11/27/16 10:26,70078,633,1025,1018
25558081,12/2/16 11:17,12/2/16 11:23,70078,302,1038,1037
15964322,3/31/16 20:59,3/31/16 21:05,70077,362,1029,1033
16192162,4/7/16 10:41,4/7/16 10:48,70077,421,1038,1037
16726853,4/24/16 13:37,4/24/16 14:34,70077,3452,1046,1045
16841925,4/28/16 19:12,4/28/16 20:25,70077,4424,1039,1039
17102203,5/5/16 11:35,5/5/16 12:20,70077,2699,1050,1050
17170914,5/6/16 12:51,5/6/16 13:16,70077,1469,1002,1045
17538554,5/12/16 10:54,5/12/16 10:58,70077,229,1005,1001
17567760,5/12/16 21:15,5/12/16 21:25,70077,550,1017,1000
17761407,5/17/16 12:07,5/17/16 12:28,70077,1276,1001,1001
18120897,5/23/16 17:56,5/23/16 18:05,70077,544,1002,1012
18449253,5/29/16 16:19,5/30/16 9:00,70077,60010,1012,1003
18551917,5/31/16 13:55,6/1/16 13:02,70077,83173,1013,1012
19100593,6/9/16 12:08,6/9/16 12:53,70077,2722,1004,1004
19270640,6/12/16 18:25,6/12/16 19:37,70077,4349,1019,1006
19405263,6/15/16 10:58,6/15/16 11:07,70077,561,1014,1010
20664180,7/10/16 19:46,7/10/16 19:50,70077,255,1019,1019
20782844,7/13/16 13:37,7/13/16 14:03,70077,1540,1022,1026
21236772,7/23/16 14:41,7/23/16 14:43,70077,167,1039,1041
22026079,8/9/16 19:54,8/9/16 21:32,70077,5832,1008,1012
23025680,8/31/16 8:25,8/31/16 8:32,70077,388,1044,1041
23165413,9/2/16 16:47,9/2/16 17:12,70077,1500,1043,1010
23270999,9/5/16 11:40,9/5/16 12:44,70077,3824,1013,1013
24194293,9/25/16 13:38,9/25/16 18:21,70077,16955,1009,1009
24434723,10/1/16 9:46,10/1/16 9:58,70077,712,1000,1000
25705747,12/27/16 9:17,12/27/16 9:29,70077,734,1022,1061
25722137,12/31/16 13:03,12/31/16 13:17,70077,852,1019,1017
15824188,3/22/16 14:27,3/22/16 14:29,70076,110,1014,1014
15964384,3/31/16 21:27,3/31/16 21:39,70076,691,1039,1045
16242173,4/8/16 23:24,4/8/16 23:43,70076,1179,1009,1047
16505723,4/17/16 14:19,4/17/16 18:14,70076,14062,1005,1005
16510080,4/17/16 21:22,4/17/16 21:41,70076,1139,1001,1018
16721033,4/24/16 9:51,4/24/16 9:56,70076,338,1022,1019
16978999,5/2/16 19:09,5/2/16 19:17,70076,523,1022,1026
17587622,5/13/16 7:20,5/13/16 7:25,70076,324,1029,1028
18028258,5/22/16 10:17,5/22/16 10:18,70076,105,1032,1033
18322461,5/27/16 9:20,5/27/16 9:30,70076,599,1021,1030
18863064,6/5/16 16:53,6/5/16 17:06,70076,800,1022,1029
19634477,6/19/16 23:01,6/19/16 23:43,70076,2513,1002,1002
19979357,6/26/16 12:22,6/26/16 12:34,70076,762,1007,1001
20081253,6/28/16 12:05,6/28/16 12:16,70076,673,1033,1035
20786659,7/13/16 15:18,7/13/16 15:22,70076,231,1025,1026
24579732,10/6/16 18:57,10/6/16 19:28,70076,1811,1043,1033
25094038,10/31/16 13:26,10/31/16 14:21,70076,3309,1048,1001
15711377,3/13/16 19:24,3/13/16 19:30,70075,395,1026,1022
15746663,3/16/16 15:32,3/16/16 15:57,70075,1509,1022,1037
15877736,3/26/16 12:56,3/26/16 15:03,70075,7610,1004,1004
15974409,4/1/16 10:33,4/1/16 10:50,70075,1040,1020,1013
16377729,4/13/16 21:37,4/13/16 21:40,70075,156,1020,1019
16556449,4/19/16 7:39,4/19/16 8:01,70075,1329,1022,1009
19254336,6/12/16 11:39,6/12/16 12:05,70075,1539,1043,1005
19425289,6/15/16 18:46,6/15/16 18:59,70075,775,1032,1041
19823973,6/23/16 10:19,6/23/16 11:18,70075,3526,1025,1025
20181635,6/30/16 7:56,6/30/16 8:17,70075,1271,1022,1009
20297120,7/2/16 13:48,7/2/16 14:16,70075,1647,1019,1017
20333419,7/3/16 14:23,7/3/16 14:39,70075,932,1003,1049
20601371,7/9/16 11:15,7/9/16 11:57,70075,2484,1049,1011
20759875,7/12/16 21:51,7/12/16 22:40,70075,2987,1038,1010
20798532,7/14/16 5:34,7/14/16 13:45,70075,29463,1009,1010
20890955,7/16/16 12:36,7/16/16 13:23,70075,2861,1042,1000
21033658,7/19/16 17:46,7/19/16 18:57,70075,4282,1046,1045
21125774,7/21/16 11:41,7/21/16 12:08,70075,1627,1038,1015
21601048,7/31/16 12:14,7/31/16 12:16,70075,121,1012,1012
23274903,9/5/16 13:22,9/5/16 16:31,70075,11358,1001,1012
23328584,9/6/16 14:58,9/7/16 15:35,70075,88594,1049,1049
25327951,11/16/16 12:02,11/16/16 12:18,70075,978,1010,1016
25519240,11/28/16 17:22,11/28/16 17:28,70075,331,1010,1017
15841576,3/23/16 14:42,3/23/16 16:07,70074,5050,1046,1046
16591792,4/20/16 9:25,4/20/16 9:47,70074,1323,1000,1000
16641276,4/21/16 13:42,4/21/16 14:31,70074,2938,1003,1045
19571018,6/18/16 14:06,6/18/16 15:20,70074,4432,1034,1036
19725380,6/21/16 18:09,6/21/16 18:15,70074,337,1050,1050
20529206,7/7/16 19:32,7/7/16 22:20,70074,10130,1022,1019
20612573,7/9/16 15:22,7/9/16 18:16,70074,10418,1008,1006
20926431,7/17/16 12:54,7/17/16 13:02,70074,465,1010,1010
20936944,7/17/16 18:16,7/17/16 18:27,70074,696,1013,1003
21317765,7/25/16 11:17,7/25/16 11:32,70074,903,1031,1034
21873154,8/6/16 14:38,8/6/16 14:51,70074,769,1022,1021
21981978,8/8/16 20:03,8/8/16 20:30,70074,1651,1030,1007
22491313,8/20/16 8:48,8/20/16 10:38,70074,6587,1006,1006
23056442,8/31/16 15:52,8/31/16 16:09,70074,1039,1008,1014
24160026,9/24/16 15:18,9/24/16 16:26,70074,4110,1047,1049
24197853,9/25/16 16:08,9/25/16 19:43,70074,12867,1046,1046
24443236,10/1/16 13:02,10/1/16 13:13,70074,654,1000,1000
24865913,10/19/16 20:30,10/19/16 20:44,70074,859,1023,1040
25002827,10/26/16 16:12,10/26/16 16:23,70074,671,1010,1017
25066438,10/29/16 18:09,10/29/16 19:27,70074,4687,1007,1001
25438755,11/23/16 8:03,11/23/16 8:11,70074,516,1049,1003
15698037,3/12/16 11:13,3/12/16 11:44,70073,1902,1020,1002
16502134,4/17/16 12:39,4/17/16 13:11,70073,1925,1007,1038
16727921,4/24/16 14:25,4/24/16 14:28,70073,142,1012,1012
16873486,4/29/16 18:40,4/29/16 19:11,70073,1846,1008,1001
17815925,5/18/16 16:15,5/18/16 17:30,70073,4510,1034,1011
18120433,5/23/16 17:34,5/23/16 17:58,70073,1432,1001,1018
18497750,5/30/16 13:44,5/30/16 15:54,70073,7799,1015,1015
18800062,6/4/16 15:37,6/4/16 16:52,70073,4513,1015,1012
19207976,6/11/16 12:20,6/11/16 13:25,70073,3908,1025,1013
19265977,6/12/16 15:28,6/12/16 15:51,70073,1339,1018,1015
19650992,6/20/16 10:46,6/20/16 10:57,70073,672,1021,1034
19954514,6/25/16 17:29,6/25/16 18:17,70073,2886,1009,1013
20159537,6/29/16 17:53,6/29/16 18:34,70073,2431,1044,1013
20886797,7/16/16 10:52,7/16/16 11:23,70073,1856,1044,1002
21148172,7/21/16 18:51,7/21/16 19:02,70073,651,1005,1042
21419340,7/27/16 11:19,7/27/16 12:20,70073,3642,1017,1017
22509976,8/20/16 14:00,8/20/16 14:46,70073,2790,1011,1012
22938904,8/29/16 13:01,8/29/16 14:03,70073,3720,1036,1036
23488821,9/9/16 14:06,9/9/16 14:11,70073,293,1038,1037
23952420,9/19/16 11:03,9/19/16 11:07,70073,214,1036,1037
24392861,9/30/16 8:54,9/30/16 9:06,70073,703,1021,1050
24447554,10/1/16 15:22,10/1/16 15:51,70073,1741,1036,1036
24653872,10/10/16 9:43,10/10/16 10:02,70073,1170,1046,1005
24932698,10/23/16 13:25,10/23/16 13:46,70073,1281,1014,1017
24976732,10/25/16 15:04,10/25/16 15:16,70073,736,1016,1003
25064873,10/29/16 15:09,10/29/16 15:50,70073,2446,1040,1040
25187130,11/6/16 11:14,11/6/16 11:21,70073,402,1007,1001
15876894,3/26/16 11:38,3/26/16 12:22,70072,2634,1027,1045
16253671,4/9/16 11:31,4/9/16 11:32,70072,80,1045,1045
16730187,4/24/16 17:39,4/24/16 18:39,70072,3623,1019,1049
17731218,5/16/16 15:56,5/16/16 16:02,70072,321,1043,1038
18034142,5/22/16 11:32,5/22/16 11:51,70072,1173,1004,1045
18747768,6/3/16 19:04,6/3/16 19:15,70072,662,1041,1047
18865679,6/5/16 20:17,6/5/16 21:12,70072,3316,1002,1002
19425294,6/15/16 18:47,6/15/16 19:20,70072,2016,1036,1036
19577369,6/18/16 15:54,6/18/16 16:31,70072,2222,1015,1016
19666248,6/20/16 16:55,6/20/16 17:14,70072,1096,1004,1049
19960887,6/25/16 21:06,6/25/16 21:25,70072,1101,1001,1015
20328952,7/3/16 12:58,7/3/16 13:24,70072,1543,1049,1001
20848902,7/15/16 11:45,7/15/16 12:16,70072,1860,1038,1038
20983888,7/18/16 20:14,7/18/16 21:51,70072,5816,1049,1049
21344015,7/26/16 2:29,7/26/16 2:36,70072,392,1021,1018
21577380,7/30/16 20:17,7/30/16 20:19,70072,156,1035,1036
22145513,8/12/16 17:03,8/12/16 17:10,70072,448,1035,1023
22336758,8/17/16 8:39,8/17/16 8:47,70072,445,1023,1034
22402726,8/18/16 12:12,8/18/16 13:14,70072,3689,1035,1035
22944210,8/29/16 14:31,8/29/16 14:39,70072,516,1050,1019
23248392,9/4/16 18:13,9/4/16 18:23,70072,568,1039,1039
23640230,9/12/16 16:28,9/12/16 16:40,70072,689,1007,1000
23966573,9/19/16 19:01,9/19/16 21:05,70072,7465,1002,1002
24156524,9/24/16 13:18,9/24/16 13:35,70072,982,1000,1017
24238207,9/26/16 16:07,9/26/16 16:35,70072,1686,1039,1012
24774385,10/15/16 13:03,10/15/16 14:36,70072,5561,1007,1007
25075977,10/30/16 11:28,10/30/16 12:28,70072,3581,1010,1017
25102304,11/1/16 8:22,11/1/16 8:26,70072,271,1038,1037
15864764,3/25/16 8:40,3/25/16 8:58,70071,1061,1021,1010
15905526,3/28/16 15:38,3/28/16 15:41,70071,144,1020,1019
15984486,4/1/16 20:05,4/1/16 21:05,70071,3593,1039,1039
16468188,4/16/16 12:50,4/16/16 15:20,70071,8997,1001,1001
16506104,4/17/16 14:35,4/17/16 15:57,70071,4941,1008,1000
16707068,4/23/16 13:45,4/23/16 13:53,70071,473,1035,1031
19517094,6/17/16 12:01,6/17/16 12:37,70071,2194,1001,1001
20101679,6/28/16 18:23,6/28/16 18:28,70071,325,1049,1047
20300371,7/2/16 14:48,7/2/16 16:10,70071,4902,1011,1011
21594361,7/31/16 9:34,7/31/16 11:03,70071,5323,1060,1060
21655401,8/1/16 18:32,8/1/16 20:37,70071,7485,1048,1048
22415420,8/18/16 15:46,8/18/16 16:13,70071,1652,1002,1044
22951472,8/29/16 20:38,8/29/16 21:08,70071,1832,1045,1011
23138388,9/2/16 9:07,9/2/16 9:24,70071,988,1025,1044
23893855,9/17/16 14:57,9/17/16 17:14,70071,8191,1000,1001
24192862,9/25/16 12:59,9/25/16 14:28,70071,5323,1010,1010
24321036,9/28/16 15:15,9/28/16 15:31,70071,960,1019,1017
24775789,10/15/16 14:52,10/15/16 17:23,70071,9075,1032,1032
15862618,3/25/16 6:29,3/25/16 6:44,70070,866,1049,1001
15959762,3/31/16 13:02,3/31/16 13:06,70070,224,1006,1003
17251455,5/7/16 20:03,5/7/16 20:17,70070,798,1040,1023
17928028,5/20/16 13:57,5/20/16 15:31,70070,5638,1000,1001
17936276,5/20/16 16:39,5/20/16 16:52,70070,820,1000,1047
19374006,6/14/16 18:19,6/14/16 19:07,70070,2904,1011,1011
19520302,6/17/16 13:07,6/17/16 14:23,70070,4584,1000,1044
20691865,7/11/16 10:50,7/11/16 11:18,70070,1677,1047,1048
21435514,7/27/16 16:29,7/27/16 18:14,70070,6283,1012,1012
21590682,7/31/16 8:19,7/31/16 10:03,70070,6260,1011,1001
21599342,7/31/16 11:28,7/31/16 12:29,70070,3684,1006,1001
21749717,8/3/16 17:59,8/3/16 18:52,70070,3199,1041,1039
21839491,8/5/16 15:21,8/5/16 15:27,70070,341,1050,1050
21876147,8/6/16 16:04,8/6/16 16:30,70070,1559,1040,1003
22149304,8/12/16 20:12,8/12/16 20:31,70070,1157,1030,1023
22545716,8/21/16 16:38,8/21/16 17:33,70070,3282,1014,1014
23232781,9/4/16 9:43,9/4/16 9:55,70070,770,1039,1046
23663788,9/13/16 8:13,9/13/16 8:27,70070,840,1025,1044
24120698,9/23/16 12:44,9/23/16 12:49,70070,317,1038,1041
24483389,10/2/16 15:18,10/2/16 15:49,70070,1843,1034,1034
24706178,10/12/16 18:03,10/12/16 18:28,70070,1498,1025,1010
25118379,11/2/16 10:20,11/2/16 14:03,70070,13358,1010,1016
25315376,11/15/16 13:07,11/15/16 13:38,70070,1840,1036,1000
25439377,11/23/16 8:34,11/23/16 8:46,70070,731,1049,1002
15619513,3/4/16 15:16,3/4/16 15:27,70069,666,1050,1017
15645207,3/7/16 19:09,3/7/16 20:19,70069,4220,1006,1006
15825174,3/22/16 16:37,3/22/16 16:51,70069,830,1005,1017
15856285,3/24/16 13:28,3/24/16 13:33,70069,306,1005,1005
15938402,3/30/16 13:14,3/30/16 13:22,70069,487,1017,1010
16304317,4/11/16 15:46,4/11/16 15:52,70069,405,1005,1009
16604229,4/20/16 14:38,4/20/16 15:02,70069,1435,1013,1013
19319883,6/13/16 15:44,6/13/16 16:09,70069,1481,1033,1033
19953650,6/25/16 17:06,6/25/16 17:20,70069,846,1021,1010
20288641,7/2/16 10:34,7/2/16 11:06,70069,1938,1000,1000
20703870,7/11/16 14:03,7/11/16 15:00,70069,3405,1012,1012
21250213,7/24/16 2:25,7/24/16 2:49,70069,1455,1046,1017
22040716,8/10/16 9:32,8/10/16 10:02,70069,1797,1032,1028
24165781,9/24/16 22:12,9/24/16 22:27,70069,876,1041,1029
24664393,10/10/16 17:01,10/10/16 17:18,70069,1062,1020,1000
24920157,10/22/16 18:41,10/22/16 18:50,70069,527,1022,1018
15591542,3/1/16 11:53,3/1/16 13:09,70068,4559,1048,1048
15645279,3/7/16 19:48,3/7/16 20:02,70068,787,1039,1024
16403551,4/14/16 13:44,4/14/16 13:55,70068,677,1034,1033
16605192,4/20/16 15:24,4/20/16 15:34,70068,637,1014,1000
16644768,4/21/16 15:16,4/21/16 15:49,70068,2020,1018,1049
16711899,4/23/16 19:07,4/23/16 19:10,70068,156,1039,1038
17810308,5/18/16 13:49,5/18/16 14:25,70068,2158,1035,1036
18504034,5/30/16 16:21,5/30/16 18:35,70068,8008,1005,1005
18606883,6/1/16 13:56,6/1/16 14:09,70068,781,1000,1017
19258865,6/12/16 13:10,6/12/16 13:24,70068,816,1001,1013
20432451,7/5/16 13:18,7/5/16 13:56,70068,2297,1000,1000
20610044,7/9/16 14:20,7/9/16 15:15,70068,3317,1046,1016
20650421,7/10/16 13:05,7/10/16 13:38,70068,1974,1022,1019
20922876,7/17/16 11:42,7/17/16 12:51,70068,4160,1008,1028
21247224,7/23/16 19:58,7/23/16 21:10,70068,4343,1036,1036
21430852,7/27/16 14:27,7/27/16 14:32,70068,316,1044,1041
21979657,8/8/16 17:13,8/8/16 17:18,70068,323,1043,1036
22215193,8/14/16 12:43,8/14/16 13:11,70068,1705,1004,1004
23083325,9/1/16 8:58,9/1/16 9:11,70068,796,1015,1010
23988906,9/20/16 10:00,9/20/16 10:15,70068,874,1035,1039
24121110,9/23/16 12:53,9/23/16 12:59,70068,365,1038,1040
24623731,10/8/16 16:42,10/8/16 16:47,70068,335,1040,1041
24637873,10/9/16 13:47,10/9/16 14:41,70068,3243,1032,1000
24675356,10/11/16 8:59,10/11/16 9:02,70068,190,1050,1050
24777584,10/15/16 18:22,10/15/16 18:40,70068,1074,1020,1001
24903137,10/21/16 15:19,10/21/16 15:52,70068,1939,1043,1043
24968288,10/25/16 9:45,10/25/16 10:08,70068,1399,1004,1036
25344576,11/17/16 12:26,11/17/16 13:52,70068,5181,1050,1050
25365933,11/18/16 15:43,11/18/16 22:49,70068,25546,1061,1011
25693601,12/22/16 17:26,12/22/16 17:32,70068,373,1010,1017
16391769,4/14/16 9:15,4/14/16 9:20,70067,314,1038,1036
16471573,4/16/16 15:23,4/16/16 15:44,70067,1233,1020,1036
16502867,4/17/16 12:55,4/17/16 13:35,70067,2380,1020,1013
17616521,5/13/16 14:53,5/13/16 15:16,70067,1389,1002,1045
17941279,5/20/16 19:38,5/20/16 20:01,70067,1341,1003,1045
18557900,5/31/16 16:44,5/31/16 16:50,70067,394,1034,1023
19058463,6/8/16 19:41,6/8/16 21:03,70067,4933,1023,1023
19321995,6/13/16 16:56,6/13/16 17:08,70067,714,1020,1016
19630216,6/19/16 16:06,6/19/16 18:17,70067,7839,1048,1048
19719767,6/21/16 15:29,6/21/16 17:02,70067,5607,1046,1045
20267424,7/1/16 18:59,7/1/16 19:05,70067,346,1041,1038
20481847,7/6/16 17:50,7/6/16 18:33,70067,2535,1009,1009
20578351,7/8/16 16:52,7/8/16 17:08,70067,927,1022,1017
20618345,7/9/16 19:06,7/9/16 20:38,70067,5532,1001,1001
20936792,7/17/16 18:04,7/17/16 18:06,70067,74,1016,1016
21864651,8/6/16 11:06,8/6/16 11:18,70067,732,1048,1003
22395203,8/18/16 10:39,8/18/16 10:52,70067,781,1040,1033
22715917,8/25/16 8:04,8/25/16 8:12,70067,458,1038,1036
23246776,9/4/16 16:00,9/4/16 16:10,70067,631,1039,1035
24469779,10/2/16 9:19,10/2/16 10:19,70067,3591,1021,1019
24671992,10/11/16 6:19,10/11/16 6:59,70067,2384,1032,1001
24688032,10/11/16 21:08,10/11/16 21:27,70067,1147,1006,1044
25526472,11/29/16 9:26,11/29/16 9:41,70067,856,1027,1034
25592025,12/7/16 17:45,12/7/16 17:52,70067,451,1037,1034
15655787,3/8/16 17:36,3/8/16 18:29,70066,3162,1004,1012
16708794,4/23/16 15:00,4/23/16 15:28,70066,1666,1014,1000
17016908,5/3/16 14:51,5/3/16 14:55,70066,248,1041,1036
17727019,5/16/16 13:37,5/16/16 18:27,70066,17356,1049,1049
18184508,5/24/16 16:30,5/24/16 18:07,70066,5849,1000,1047
18913200,6/6/16 13:24,6/6/16 14:51,70066,5189,1006,1006
18947164,6/7/16 7:20,6/7/16 7:32,70066,708,1048,1006
19176394,6/10/16 18:34,6/10/16 20:07,70066,5585,1009,1009
19370731,6/14/16 15:55,6/14/16 16:03,70066,509,1008,1001
19877193,6/24/16 8:18,6/24/16 8:33,70066,878,1047,1003
19987411,6/26/16 15:35,6/26/16 16:18,70066,2611,1047,1013
20077431,6/28/16 11:19,6/28/16 11:50,70066,1823,1049,1015
20162893,6/29/16 23:28,6/30/16 10:07,70066,38342,1021,1044
20963546,7/18/16 11:08,7/18/16 11:56,70066,2874,1008,1017
21199227,7/22/16 18:12,7/22/16 18:25,70066,772,1006,1017
21378462,7/26/16 13:50,7/26/16 14:20,70066,1784,1039,1010
21968282,8/8/16 13:21,8/8/16 15:18,70066,7033,1031,1031
22547443,8/21/16 20:08,8/21/16 20:15,70066,403,1023,1026
22772829,8/26/16 8:03,8/26/16 8:24,70066,1289,1039,1007
23078313,9/1/16 7:17,9/1/16 7:25,70066,495,1008,1013
23271005,9/5/16 11:40,9/5/16 12:44,70066,3826,1013,1013
24536034,10/4/16 17:00,10/4/16 17:09,70066,548,1035,1023
24762473,10/14/16 21:51,10/14/16 22:02,70066,689,1021,1031
24791763,10/16/16 17:58,10/16/16 19:09,70066,4222,1041,1000
24933824,10/23/16 14:41,10/23/16 15:20,70066,2290,1009,1007
25189057,11/6/16 14:18,11/6/16 14:25,70066,453,1043,1040
25295006,11/14/16 8:46,11/14/16 8:53,70066,444,1034,1037
16468228,4/16/16 12:51,4/16/16 15:20,70065,8924,1013,1013
17496194,5/11/16 17:04,5/11/16 17:17,70065,749,1005,1047
17732160,5/16/16 16:49,5/16/16 18:18,70065,5376,1049,1049
18372269,5/28/16 9:31,5/28/16 10:38,70065,4014,1045,1013
18431437,5/29/16 11:30,5/29/16 14:04,70065,9192,1000,1000
18452623,5/29/16 19:05,5/29/16 20:20,70065,4496,1012,1012
18865531,6/5/16 19:43,6/5/16 20:06,70065,1330,1011,1011
19180605,6/11/16 1:09,6/11/16 11:23,70065,36809,1040,1044
19634476,6/19/16 23:01,6/19/16 23:42,70065,2494,1002,1002
19849313,6/23/16 16:05,6/23/16 17:50,70065,6254,1001,1001
20298123,7/2/16 14:06,7/2/16 14:13,70065,434,1021,1021
20937796,7/17/16 19:52,7/17/16 20:06,70065,855,1029,1029
21608613,7/31/16 15:42,7/31/16 15:54,70065,671,1049,1049
21862072,8/6/16 9:49,8/6/16 10:00,70065,649,1005,1004
22519920,8/20/16 18:07,8/20/16 19:04,70065,3383,1038,1003
22944228,8/29/16 14:31,8/29/16 14:39,70065,454,1050,1019
23165423,9/2/16 16:47,9/2/16 17:07,70065,1190,1020,1000
24200311,9/25/16 22:32,9/25/16 23:33,70065,3631,1047,1049
24519104,10/4/16 8:52,10/4/16 9:13,70065,1255,1039,1007
25178658,11/5/16 16:41,11/6/16 15:06,70065,80687,1040,1040
25409067,11/21/16 18:56,11/21/16 19:01,70065,292,1037,1038
25566184,12/3/16 22:18,12/3/16 22:29,70065,656,1006,1006
15723036,3/14/16 18:25,3/14/16 18:29,70064,210,1025,1030
15941501,3/30/16 17:54,3/30/16 19:04,70064,4227,1004,1001
15985317,4/2/16 0:35,4/2/16 0:43,70064,485,1034,1039
18256859,5/26/16 5:56,5/26/16 6:03,70064,471,1049,1007
19445770,6/16/16 7:36,6/16/16 8:39,70064,3822,1032,1032
20184176,6/30/16 8:49,6/30/16 19:17,70064,37728,1038,1029
21243692,7/23/16 17:27,7/23/16 18:55,70064,5245,1050,1018
22184775,8/13/16 16:37,8/13/16 17:34,70064,3384,1012,1012
22640398,8/23/16 18:35,8/23/16 20:03,70064,5296,1018,1018
15722034,3/14/16 14:09,3/14/16 15:37,70063,5288,1047,1001
16375938,4/13/16 17:16,4/13/16 17:28,70063,752,1010,1015
16468406,4/16/16 12:58,4/16/16 14:28,70063,5369,1013,1013
17410813,5/10/16 12:21,5/10/16 12:33,70063,680,1049,1045
18177289,5/24/16 14:16,5/24/16 14:27,70063,661,1016,1005
18296383,5/26/16 16:56,5/26/16 17:06,70063,566,1002,1012
