local_time,temp,humidity,wind_speed_km,rain,clouds,condition
11/17/16 2:00,71,88,2,,90,Rain
11/17/16 3:00,70,100,3,,90,Rain
11/17/16 4:00,69,93,3,,90,Rain
11/17/16 5:00,67,82,4,,90,Rain
11/17/16 6:00,66,88,3,1,90,Rain
11/17/16 7:00,65,88,3,,90,Rain
11/17/16 8:00,64,88,1,,75,Clouds
11/17/16 9:00,62,87,2,,20,Clouds
11/17/16 10:00,60,87,3,,90,Clouds
11/17/16 11:00,60,87,3,,90,Clouds
11/17/16 12:00,61,82,2,,20,Clouds
11/17/16 13:00,63,82,3,,90,Clouds
11/17/16 14:00,64,77,2,,90,Clouds
11/17/16 15:00,67,64,3,,40,Clouds
11/17/16 16:00,70,60,3,,20,Clouds
11/17/16 17:00,71,56,1,,20,Clouds
11/17/16 18:00,72,49,2,,75,Clouds
11/17/16 19:00,72,49,2,,20,Clouds
11/17/16 20:00,74,46,2,,75,Clouds
11/17/16 21:00,73,49,1,,75,Clouds
11/17/16 22:00,73,49,1,,75,Clouds
11/17/16 23:00,70,59,1,,1,Clear
11/18/16 0:00,67,43,1,,1,Clear
11/18/16 1:00,63,82,1,,1,Clear
11/18/16 2:00,61,82,2,,1,Clear
11/18/16 3:00,59,87,2,,1,Clear
11/18/16 4:00,57,87,2,,1,Clear
11/18/16 5:00,56,87,1,,1,Clear
11/18/16 6:00,55,81,1,,1,Clear
11/18/16 7:00,54,87,1,,1,Clear
11/18/16 8:00,54,87,2,,1,Clear
11/18/16 9:00,53,87,2,,1,Clear
11/18/16 10:00,52,87,2,,1,Clear
11/18/16 11:00,52,87,1,,1,Clear
11/18/16 12:00,54,93,2,,1,Clear
11/18/16 13:00,60,77,1,,1,Clear
11/18/16 14:00,66,63,1,,1,Clear
11/18/16 15:00,71,56,2,,1,Clear
11/18/16 16:00,74,53,2,,1,Clear
11/18/16 17:00,74,46,1,,40,Clouds
11/18/16 18:00,76,46,2,,1,Clear
11/18/16 19:00,78,47,1,,1,Clear
11/18/16 20:00,79,41,1,,1,Clear
11/18/16 21:00,78,44,2,,1,Clear
11/18/16 22:00,78,47,2,,1,Clear
11/18/16 23:00,75,56,1,,1,Clear
11/19/16 0:00,70,82,1,,1,Clear
11/19/16 1:00,67,68,1,,1,Clear
11/19/16 2:00,65,72,1,,1,Clear
11/19/16 3:00,63,82,1,,1,Clear
11/19/16 4:00,62,77,2,,1,Clear
11/19/16 5:00,61,82,1,,1,Clear
11/19/16 6:00,60,77,1,,20,Clouds
11/19/16 7:00,60,93,1,,1,Clear
11/19/16 8:00,58,87,1,,90,Clouds
11/19/16 9:00,58,93,1,,40,Mist
11/19/16 10:00,58,93,1,,75,Clouds
11/19/16 11:00,57,87,2,,1,Mist
11/19/16 12:00,60,87,2,,1,Clear
11/19/16 13:00,67,77,2,,1,Clear
11/19/16 14:00,71,73,2,,1,Clear
11/19/16 15:00,74,73,2,,1,Clear
11/19/16 16:00,77,69,3,,20,Clouds
11/19/16 17:00,79,54,4,,1,Clear
11/19/16 18:00,80,44,5,,1,Clear
11/19/16 19:00,81,44,1,,1,Clear
11/19/16 20:00,82,44,3,,1,Clear
11/19/16 21:00,82,44,5,,1,Clear
11/19/16 22:00,82,42,3,,1,Clear
11/19/16 23:00,80,44,2,,1,Clear
11/20/16 0:00,75,60,1,,1,Clear
11/20/16 1:00,70,68,1,,1,Clear
11/20/16 2:00,68,72,1,,1,Clear
11/20/16 3:00,63,77,1,,1,Clear
11/20/16 4:00,62,82,1,,1,Clear
11/20/16 5:00,61,87,1,,1,Clear
11/20/16 6:00,60,93,1,,1,Clear
11/20/16 7:00,59,87,1,,1,Mist
11/20/16 8:00,58,87,1,,1,Mist
11/20/16 9:00,57,93,1,,1,Mist
11/20/16 10:00,57,93,1,,1,Mist
11/20/16 11:00,56,100,1,,40,Mist
11/20/16 12:00,58,100,1,,20,Mist
11/20/16 13:00,63,88,2,,5,Clear
11/20/16 14:00,67,72,1,,1,Clear
11/20/16 15:00,73,64,3,,5,Clear
11/20/16 16:00,76,60,3,,5,Clear
11/20/16 17:00,79,65,1,,1,Clear
11/20/16 18:00,80,69,2,,40,Clouds
11/20/16 19:00,76,57,3,,75,Thunderstorm
11/20/16 20:00,76,57,3,,75,Rain
11/20/16 21:00,72,88,2,1,75,Rain
11/20/16 22:00,72,88,2,1,75,Mist
11/20/16 23:00,72,82,3,,90,Haze
11/21/16 0:00,71,88,3,,90,Clouds
11/21/16 1:00,69,83,3,,90,Clouds
11/21/16 2:00,68,77,3,,90,Clouds
11/21/16 3:00,65,77,2,,1,Clear
11/21/16 4:00,63,82,2,,1,Clear
11/21/16 5:00,62,87,1,,1,Clear
11/21/16 6:00,61,87,2,,1,Clear
11/21/16 7:00,60,82,3,,1,Clear
11/21/16 8:00,59,87,3,,1,Clear
11/21/16 9:00,58,87,3,,1,Clear
11/21/16 10:00,57,87,3,,1,Clear
11/21/16 11:00,56,81,3,,1,Clear
11/21/16 12:00,55,87,3,,1,Clear
11/21/16 13:00,54,87,3,,1,Clear
11/21/16 14:00,56,81,4,1,1,Rain
11/21/16 15:00,59,72,2,,75,Clouds
11/21/16 16:00,63,67,5,,1,Clear
11/21/16 17:00,67,63,4,,1,Clear
11/21/16 18:00,69,59,4,,1,Clear
11/21/16 19:00,70,59,3,,1,Clear
11/21/16 20:00,73,56,4,,1,Clear
11/21/16 21:00,74,56,2,,1,Clear
11/21/16 22:00,74,49,2,,1,Clear
11/21/16 23:00,73,46,2,,1,Clear
11/22/16 0:00,72,49,3,,1,Clear
11/22/16 1:00,71,56,2,,1,Clear
11/22/16 2:00,66,72,1,,1,Clear
11/22/16 3:00,63,87,1,,1,Clear
11/22/16 4:00,61,87,2,,1,Clear
11/22/16 5:00,60,76,2,,1,Clear
11/22/16 6:00,59,71,3,,1,Clear
11/22/16 7:00,58,81,2,,1,Clear
11/22/16 8:00,57,72,1,,1,Clear
11/22/16 9:00,57,76,2,,1,Clear
11/22/16 10:00,56,81,2,,1,Clear
11/22/16 11:00,53,87,2,,1,Clear
11/22/16 12:00,54,81,2,,1,Clear
11/22/16 13:00,54,87,2,,1,Clear
11/22/16 14:00,55,93,1,,1,Clear
11/22/16 15:00,63,77,2,,1,Clear
11/22/16 16:00,67,77,2,,1,Clear
11/22/16 17:00,71,68,2,,1,Clear
11/22/16 18:00,74,69,3,,1,Clear
11/22/16 19:00,77,69,2,,90,Clouds
11/22/16 20:00,79,57,3,,75,Clouds
11/22/16 21:00,80,61,3,,20,Clouds
11/22/16 22:00,81,61,4,,40,Clouds
11/22/16 23:00,81,61,2,,20,Clouds
11/23/16 0:00,79,69,4,,75,Clouds
11/23/16 1:00,76,73,4,,20,Clouds
11/23/16 2:00,73,68,4,,1,Clear
11/23/16 3:00,71,82,3,,1,Clear
11/23/16 4:00,69,82,3,,1,Clear
11/23/16 5:00,68,77,3,,1,Clear
11/23/16 6:00,67,77,2,,1,Clear
11/23/16 7:00,67,77,2,,1,Clear
11/23/16 8:00,66,82,2,,1,Clear
11/23/16 9:00,65,82,1,,1,Clear
11/23/16 10:00,66,82,2,,1,Clear
11/23/16 11:00,66,77,2,,75,Clouds
11/23/16 12:00,65,82,2,,90,Thunderstorm
11/23/16 13:00,65,82,1,,20,Clouds
11/23/16 14:00,68,88,2,,40,Thunderstorm
11/23/16 15:00,69,88,2,,75,Rain
11/23/16 16:00,69,88,2,,75,Thunderstorm
11/23/16 17:00,71,88,2,1,75,Rain
11/23/16 18:00,72,83,3,,90,Rain
11/23/16 19:00,74,83,2,1,40,Rain
11/23/16 20:00,77,78,5,,40,Rain
11/23/16 21:00,77,69,3,,90,Clouds
11/23/16 22:00,78,65,3,,90,Clouds
11/23/16 23:00,79,65,3,,1,Clear
11/24/16 0:00,79,69,2,,1,Clear
11/24/16 1:00,78,69,2,,1,Clear
11/24/16 2:00,77,78,2,,1,Clear
11/24/16 3:00,75,73,3,,1,Clear
11/24/16 4:00,75,73,2,,75,Clouds
11/24/16 5:00,74,83,2,,75,Clouds
11/24/16 6:00,73,78,3,,75,Clouds
11/24/16 8:00,73,78,5,,90,Clouds
11/24/16 9:00,71,78,2,1,75,Rain
11/24/16 10:00,70,83,2,,75,Rain
11/24/16 11:00,70,78,2,,75,Rain
11/24/16 12:00,70,83,3,,90,Clouds
11/24/16 13:00,69,88,2,,90,Clouds
11/24/16 14:00,69,88,1,,90,Clouds
11/24/16 15:00,68,88,1,,40,Clouds
11/24/16 16:00,69,88,1,1,90,Rain
11/24/16 17:00,69,88,1,1,90,Mist
11/24/16 18:00,69,83,2,,75,Clouds
11/24/16 19:00,69,83,2,1,90,Rain
11/24/16 20:00,69,83,2,1,90,Mist
11/24/16 21:00,69,83,1,1,40,Rain
11/24/16 22:00,69,83,1,1,40,Thunderstorm
11/24/16 23:00,69,83,1,1,40,Mist
11/25/16 0:00,71,88,1,1,90,Rain
11/25/16 1:00,71,88,1,1,90,Mist
11/25/16 2:00,73,83,2,,90,Haze
11/25/16 3:00,73,83,2,,90,Rain
11/25/16 4:00,73,73,2,1,90,Rain
11/25/16 5:00,72,83,2,1,90,Rain
11/25/16 6:00,72,83,2,1,90,Mist
11/25/16 7:00,72,78,2,,75,Clouds
11/25/16 8:00,71,88,3,,90,Rain
11/25/16 9:00,70,83,3,,1,Clear
11/25/16 10:00,70,88,2,,1,Clear
11/25/16 11:00,69,83,2,,1,Clear
11/25/16 12:00,68,88,0,,20,Mist
11/25/16 13:00,67,94,0,,90,Mist
11/25/16 14:00,67,94,1,,90,Mist
11/25/16 15:00,66,88,1,,90,Mist
11/25/16 16:00,66,93,1,,1,Mist
11/25/16 17:00,66,93,0,,1,Mist
11/25/16 18:00,66,99,0,1,92,Rain
11/25/16 19:00,66,99,0,1,92,Rain
11/25/16 20:00,66,99,1,1,92,Clouds
11/25/16 21:00,66,99,1,1,92,Clouds
11/25/16 22:00,67,0,1,1,92,Clouds
11/25/16 23:00,68,0,1,1,24,Rain
11/26/16 0:00,71,0,1,1,24,Clouds
11/26/16 1:00,72,98,0,1,24,Clouds
11/26/16 2:00,76,91,0,,0,Clear
11/26/16 3:00,78,72,0,,0,Clear
11/26/16 4:00,80,66,1,1,24,Clouds
11/26/16 5:00,82,58,0,,8,Clear
11/26/16 6:00,81,59,1,,8,Clear
11/26/16 7:00,80,60,1,,8,Clear
11/26/16 8:00,76,65,1,,0,Clear
11/26/16 9:00,71,76,1,,0,Clear
11/26/16 10:00,68,82,1,,0,Clear
11/26/16 11:00,65,91,1,,0,Clear
11/26/16 12:00,64,95,1,,0,Clear
11/26/16 13:00,62,96,1,,0,Clear
11/26/16 14:00,62,97,0,,0,Clear
11/26/16 15:00,61,97,0,,0,Clear
11/26/16 16:00,60,98,0,,0,Clear
11/26/16 17:00,59,98,1,,0,Clear
11/26/16 18:00,58,98,1,,0,Clear
11/26/16 19:00,57,98,1,,0,Clear
11/26/16 20:00,57,98,1,,0,Clear
11/26/16 21:00,56,99,1,,0,Clear
11/26/16 22:00,61,98,1,,0,Clear
11/26/16 23:00,77,84,1,,0,Clear
11/27/16 0:00,79,64,0,,0,Clear
11/27/16 1:00,82,51,0,,0,Clear
11/27/16 2:00,83,47,1,,0,Clear
11/27/16 3:00,85,39,1,,0,Clear
11/27/16 4:00,86,33,1,,0,Clear
11/27/16 5:00,85,35,0,,0,Clear
11/27/16 6:00,83,39,1,,0,Clear
11/27/16 7:00,81,42,1,,0,Clear
11/27/16 8:00,75,53,1,,0,Clear
11/27/16 9:00,71,63,1,,0,Clear
11/27/16 10:00,68,73,0,,0,Clear
11/27/16 11:00,65,83,0,,0,Clear
11/27/16 12:00,64,89,0,,0,Clear
11/27/16 13:00,63,93,1,,0,Clear
11/27/16 14:00,61,96,1,,0,Clear
11/27/16 15:00,60,96,1,,0,Clear
11/27/16 16:00,60,99,1,,0,Clear
11/27/16 17:00,59,97,1,,0,Clear
11/27/16 18:00,58,99,1,,0,Clear
11/27/16 19:00,58,98,1,,0,Clear
11/27/16 20:00,57,99,1,,0,Clear
11/27/16 21:00,58,98,1,,0,Clear
11/27/16 22:00,64,98,1,,0,Clear
11/27/16 23:00,72,88,1,,0,Clear
11/28/16 0:00,78,69,1,,0,Clear
11/28/16 1:00,82,54,1,,0,Clear
11/28/16 2:00,82,54,1,,0,Clear
11/28/16 3:00,81,53,1,,0,Clear
11/28/16 4:00,85,45,0,,0,Clear
11/28/16 5:00,85,44,0,,0,Clear
11/28/16 6:00,85,42,1,,0,Clear
11/28/16 7:00,82,44,0,,0,Clear
11/28/16 8:00,77,61,2,,92,Clouds
11/28/16 9:00,72,70,1,,0,Clear
11/28/16 10:00,67,83,1,,0,Clear
11/28/16 11:00,65,88,1,,0,Clear
11/28/16 12:00,64,93,1,,0,Clear
11/28/16 13:00,63,95,1,,0,Clear
11/28/16 14:00,62,96,1,,0,Clear
11/28/16 15:00,61,93,1,,0,Clear
11/28/16 16:00,60,97,1,,0,Clear
11/28/16 17:00,59,97,1,,0,Clear
11/28/16 18:00,58,99,1,,0,Clear
11/28/16 19:00,58,98,1,,0,Clear
11/28/16 20:00,59,98,1,,0,Clear
11/28/16 21:00,66,97,1,,0,Clear
11/28/16 22:00,70,75,1,,0,Clear
11/28/16 23:00,78,67,1,,0,Clear
11/29/16 0:00,82,58,0,,0,Clear
11/29/16 1:00,83,51,0,,0,Clear
11/29/16 2:00,84,50,0,,0,Clear
11/29/16 3:00,85,45,1,,0,Clear
11/29/16 4:00,86,43,1,,0,Clear
11/29/16 5:00,84,45,1,,0,Clear
11/29/16 6:00,81,50,1,,0,Clear
11/29/16 7:00,76,61,1,,0,Clear
11/29/16 8:00,72,68,1,,0,Clear
11/29/16 9:00,69,76,0,,0,Clear
11/29/16 10:00,66,85,0,,0,Clear
11/29/16 11:00,64,91,0,,0,Clear
11/29/16 12:00,62,94,2,,0,Clear
11/29/16 13:00,62,96,2,,0,Clear
11/29/16 14:00,60,96,2,,0,Clear
11/29/16 15:00,60,97,1,,0,Clear
11/29/16 16:00,60,97,1,,0,Clear
11/29/16 17:00,60,98,1,,0,Clear
11/29/16 18:00,59,98,1,,0,Clear
11/29/16 19:00,59,98,1,,0,Clear
11/29/16 20:00,61,98,1,,0,Clear
11/29/16 21:00,67,97,1,,0,Clear
11/29/16 22:00,74,68,1,,0,Clear
11/29/16 23:00,80,69,0,,0,Clear
11/30/16 0:00,83,63,1,,0,Clear
11/30/16 1:00,86,47,1,,0,Clear
11/30/16 2:00,87,44,1,,0,Clear
11/30/16 3:00,88,44,2,,0,Clear
11/30/16 4:00,88,45,1,,0,Clear
11/30/16 5:00,86,46,1,,0,Clear
11/30/16 6:00,82,46,1,,0,Clear
11/30/16 7:00,78,55,1,,0,Clear
11/30/16 8:00,74,62,1,,0,Clear
11/30/16 9:00,71,71,1,,0,Clear
11/30/16 10:00,71,80,0,,0,Clear
11/30/16 11:00,69,83,1,,0,Clear
11/30/16 12:00,68,86,1,,0,Clear
11/30/16 14:00,67,89,1,,0,Clear
11/30/16 15:00,67,92,0,,0,Clear
11/30/16 16:00,67,94,0,,0,Clear
11/30/16 17:00,67,93,1,,0,Clear
11/30/16 18:00,66,93,1,,0,Clear
11/30/16 19:00,65,93,1,,8,Clear
11/30/16 20:00,64,94,1,,8,Clear
11/30/16 21:00,65,94,1,,8,Clear
11/30/16 22:00,66,93,1,,32,Clouds
11/30/16 23:00,67,81,0,1,44,Clouds
12/1/16 0:00,68,88,1,1,44,Clouds
12/1/16 1:00,69,85,1,1,44,Clouds
12/1/16 2:00,68,84,1,,8,Clear
12/1/16 3:00,70,77,1,,8,Clear
12/1/16 4:00,73,68,2,,0,Clear
12/1/16 5:00,73,58,2,,0,Clear
12/1/16 6:00,73,58,0,,0,Clear
12/1/16 7:00,71,56,0,,0,Clear
12/1/16 8:00,66,64,0,,0,Clear
12/1/16 9:00,63,71,2,,0,Clear
12/1/16 10:00,60,78,1,,0,Clear
12/1/16 11:00,59,83,1,,0,Clear
12/1/16 12:00,57,81,1,,0,Clear
12/1/16 13:00,55,81,1,,0,Clear
12/1/16 14:00,55,82,1,,0,Clear
12/1/16 15:00,53,88,1,,0,Clear
12/1/16 16:00,51,94,1,,0,Clear
12/1/16 17:00,50,95,1,,0,Clear
12/1/16 18:00,49,96,1,,0,Clear
12/1/16 19:00,48,97,2,,0,Clear
12/1/16 20:00,48,97,2,,0,Clear
12/1/16 21:00,50,97,2,,0,Clear
12/1/16 22:00,56,84,0,,0,Clear
12/1/16 23:00,60,77,0,,0,Clear
12/2/16 0:00,67,69,0,,0,Clear
12/2/16 1:00,69,62,1,,0,Clear
12/2/16 2:00,72,51,0,,0,Clear
12/2/16 3:00,74,44,1,,0,Clear
12/2/16 4:00,76,40,0,,0,Clear
12/2/16 5:00,76,40,0,,0,Clear
12/2/16 6:00,75,40,1,,0,Clear
12/2/16 7:00,73,40,1,,0,Clear
12/2/16 8:00,67,51,1,,0,Clear
12/2/16 9:00,64,57,1,,0,Clear
12/2/16 10:00,62,65,2,,0,Clear
12/2/16 12:00,59,71,2,,0,Clear
12/2/16 13:00,58,77,2,,0,Clear
12/2/16 14:00,57,81,2,,0,Clear
12/2/16 15:00,55,83,2,,0,Clear
12/2/16 16:00,55,83,2,,0,Clear
12/2/16 17:00,54,94,1,,8,Clear
12/2/16 18:00,53,96,1,,8,Clear
12/2/16 19:00,52,96,1,,8,Clear
12/2/16 20:00,51,97,1,,8,Clear
12/2/16 21:00,51,97,1,,8,Clear
12/2/16 22:00,51,99,1,,8,Clear
12/2/16 23:00,54,97,2,,68,Clouds
12/3/16 0:00,59,95,2,,0,Clear
12/3/16 1:00,68,77,0,,0,Clear
12/3/16 2:00,74,72,1,,0,Clear
12/3/16 3:00,77,68,1,1,56,Rain
12/3/16 4:00,75,76,2,1,56,Rain
12/3/16 5:00,71,73,2,1,56,Rain
12/3/16 6:00,67,80,1,1,64,Rain
12/3/16 7:00,66,84,1,1,64,Rain
12/3/16 8:00,65,85,2,1,64,Rain
12/3/16 9:00,64,87,2,1,100,Rain
12/3/16 10:00,63,89,0,1,100,Rain
12/3/16 11:00,61,91,1,1,100,Rain
12/3/16 12:00,59,95,2,1,44,Clouds
12/3/16 13:00,57,96,0,1,44,Clouds
12/3/16 14:00,55,96,2,1,44,Clouds
12/3/16 15:00,54,97,1,,0,Clear
12/3/16 16:00,54,98,1,,0,Clear
12/3/16 17:00,53,98,1,,0,Clear
12/3/16 18:00,52,98,0,,0,Clear
12/3/16 19:00,52,98,2,,0,Clear
12/3/16 20:00,51,98,2,,0,Clear
12/3/16 21:00,50,98,2,,0,Clear
12/3/16 22:00,56,95,2,,0,Clear
12/3/16 23:00,61,82,1,,0,Clear
12/4/16 0:00,65,67,1,,0,Clear
12/4/16 2:00,66,65,1,,0,Clear
12/4/16 3:00,68,52,2,,0,Clear
12/4/16 4:00,70,46,1,1,0,Rain
12/4/16 5:00,71,43,2,,0,Clear
12/4/16 6:00,72,41,2,,0,Clear
12/4/16 7:00,72,42,0,,0,Clear
12/4/16 8:00,72,39,1,,0,Clear
12/4/16 10:00,69,44,2,,0,Clear
12/4/16 12:00,64,50,2,,0,Clear
12/4/16 13:00,59,58,2,,0,Clear
12/4/16 14:00,55,69,2,,0,Clear
12/4/16 15:00,53,64,2,,0,Clear
12/4/16 16:00,51,81,2,,0,Clear
12/4/16 17:00,50,85,1,,0,Clear
12/4/16 18:00,50,85,1,,0,Clear
12/4/16 19:00,47,92,1,,0,Clear
12/4/16 20:00,46,95,1,,0,Clear
12/4/16 21:00,45,97,1,,0,Clear
12/4/16 22:00,45,97,1,,0,Clear
12/4/16 23:00,44,97,1,,0,Clear
12/5/16 0:00,44,98,1,,0,Clear
12/5/16 1:00,47,98,1,,0,Clear
12/5/16 2:00,55,93,3,,0,Clear
12/5/16 3:00,63,68,0,,0,Clear
12/5/16 4:00,68,66,2,,0,Clear
12/5/16 5:00,69,70,2,,0,Clear
12/5/16 6:00,73,67,2,,0,Clear
12/5/16 7:00,74,58,2,,0,Clear
12/5/16 8:00,75,59,1,,0,Clear
12/5/16 9:00,74,58,1,,0,Clear
12/5/16 10:00,73,61,2,,0,Clear
12/5/16 11:00,68,69,2,,0,Clear
12/5/16 12:00,66,78,2,,0,Clear
12/5/16 14:00,64,82,1,,0,Clear
12/5/16 15:00,63,83,1,,8,Clear
12/5/16 16:00,63,84,3,,8,Clear
12/5/16 17:00,63,86,0,,8,Clear
12/5/16 18:00,61,88,3,,8,Clear
12/5/16 19:00,61,89,2,1,68,Clouds
12/5/16 20:00,60,95,2,1,68,Clouds
12/5/16 21:00,60,96,2,1,68,Clouds
12/5/16 22:00,58,97,2,1,68,Rain
12/5/16 23:00,58,98,2,1,68,Rain
12/6/16 0:00,58,98,2,1,68,Rain
12/6/16 1:00,58,98,0,,20,Clouds
12/6/16 2:00,58,98,1,,20,Clouds
12/6/16 3:00,59,98,0,,20,Clouds
12/6/16 4:00,59,98,0,1,56,Clouds
12/6/16 5:00,60,97,1,1,56,Rain
12/6/16 6:00,62,95,1,1,56,Clouds
12/6/16 7:00,64,86,3,1,92,Rain
12/6/16 8:00,66,83,1,1,92,Rain
12/6/16 10:00,67,82,4,1,20,Clouds
12/6/16 12:00,66,79,3,1,20,Clouds
12/6/16 13:00,63,78,3,1,20,Rain
12/6/16 14:00,62,84,3,1,100,Rain
12/6/16 15:00,61,88,3,1,100,Rain
12/6/16 16:00,60,95,3,1,100,Rain
12/6/16 17:00,60,95,3,1,100,Rain
12/6/16 18:00,59,97,4,1,92,Rain
12/6/16 19:00,59,98,1,1,92,Rain
12/6/16 20:00,58,98,3,1,92,Rain
12/6/16 21:00,57,98,2,1,92,Rain
12/6/16 22:00,57,99,1,1,92,Rain
12/7/16 0:00,57,99,1,1,92,Rain
12/7/16 1:00,57,99,0,1,88,Rain
12/7/16 2:00,56,99,4,1,88,Rain
12/7/16 3:00,56,99,0,1,88,Rain
12/7/16 4:00,56,99,3,1,92,Rain
12/7/16 7:00,56,98,0,1,92,Rain
12/7/16 8:00,56,97,1,1,92,Rain
12/7/16 9:00,57,96,1,1,92,Rain
12/7/16 10:00,59,94,2,1,76,Rain
12/7/16 11:00,60,89,1,1,76,Rain
12/7/16 12:00,63,82,2,1,76,Rain
12/7/16 14:00,63,84,2,1,100,Rain
12/7/16 15:00,63,84,2,1,100,Rain
12/7/16 16:00,62,90,1,1,92,Rain
12/7/16 17:00,60,95,3,1,92,Rain
12/7/16 18:00,60,95,3,1,92,Rain
12/7/16 19:00,59,96,1,1,88,Rain
12/7/16 20:00,58,96,3,1,88,Rain
12/7/16 21:00,58,97,2,1,88,Rain
12/7/16 22:00,57,96,1,1,88,Rain
12/7/16 23:00,57,96,1,1,88,Rain
12/8/16 0:00,56,97,0,1,88,Rain
12/8/16 1:00,56,98,1,1,76,Rain
12/8/16 2:00,56,98,0,1,76,Rain
12/8/16 3:00,55,98,2,1,76,Rain
12/8/16 4:00,56,98,1,1,76,Rain
12/8/16 5:00,56,99,1,1,76,Rain
12/8/16 6:00,56,99,1,1,76,Rain
12/8/16 7:00,55,99,0,1,0,Clear
12/8/16 8:00,55,99,0,1,0,Clear
12/8/16 9:00,56,99,0,1,0,Clear
12/8/16 10:00,59,98,1,1,48,Clouds
12/8/16 11:00,61,96,1,1,64,Rain
12/8/16 12:00,64,87,1,1,64,Rain
12/8/16 13:00,66,85,1,1,64,Rain
12/8/16 14:00,68,77,1,1,108,Rain
12/8/16 15:00,70,74,1,1,108,Rain
12/8/16 16:00,68,78,2,1,32,Rain
12/8/16 17:00,67,94,1,1,32,Rain
12/8/16 18:00,67,84,1,1,32,Rain
12/8/16 19:00,65,81,0,1,0,Rain
12/8/16 20:00,62,88,0,1,0,Rain
12/8/16 21:00,61,96,0,1,0,Rain
12/8/16 22:00,59,97,1,1,76,Clouds
12/8/16 23:00,58,97,1,1,76,Clouds
12/9/16 0:00,58,97,1,1,76,Clouds
12/9/16 1:00,57,98,1,,0,Clear
12/9/16 2:00,57,98,1,,0,Clear
12/9/16 3:00,58,98,1,,0,Clear
12/9/16 4:00,58,98,1,,0,Clear
12/9/16 5:00,57,98,1,1,76,Clouds
12/9/16 6:00,58,98,1,1,76,Clouds
12/9/16 7:00,58,98,1,1,76,Rain
12/9/16 8:00,57,97,1,1,56,Rain
12/9/16 9:00,57,99,1,1,56,Rain
12/9/16 10:00,58,97,0,1,56,Rain
12/9/16 11:00,59,99,1,1,76,Rain
12/9/16 12:00,61,92,0,1,76,Rain
12/9/16 13:00,62,96,1,1,76,Rain
12/9/16 14:00,65,79,2,1,24,Rain
12/9/16 15:00,64,76,1,1,24,Rain
12/9/16 16:00,65,76,2,1,80,Clouds
12/9/16 17:00,67,75,1,1,80,Rain
12/9/16 18:00,65,82,1,1,80,Clouds
12/9/16 19:00,62,92,0,1,12,Rain
12/9/16 20:00,61,99,1,1,12,Rain
12/9/16 21:00,59,99,1,,12,Clouds
12/9/16 22:00,59,99,1,1,0,Rain
12/9/16 23:00,59,97,1,1,0,Rain
12/10/16 0:00,57,98,1,1,0,Rain
12/10/16 1:00,56,99,1,,0,Clear
12/10/16 2:00,55,99,1,,8,Clear
12/10/16 3:00,54,99,1,,8,Clear
12/10/16 4:00,53,97,1,,8,Clear
12/10/16 5:00,53,97,1,,0,Clear
12/10/16 6:00,46,91,1,,0,Clear
12/10/16 7:00,52,97,1,,0,Clear
12/10/16 8:00,52,97,1,1,0,Rain
12/10/16 9:00,52,97,1,,0,Clear
12/10/16 10:00,54,0,1,,0,Clear
12/10/16 11:00,56,99,1,,0,Clear
12/10/16 12:00,58,99,0,,0,Clear
12/10/16 13:00,64,87,1,,0,Clear
12/10/16 14:00,67,73,1,,8,Clear
12/10/16 15:00,67,67,1,,8,Clear
12/10/16 16:00,68,66,1,,8,Clear
12/10/16 17:00,68,66,1,,0,Clear
12/10/16 18:00,67,67,1,,0,Clear
12/10/16 19:00,66,69,1,,0,Clear
12/10/16 20:00,62,79,1,,0,Clear
12/10/16 21:00,59,85,1,,0,Clear
12/10/16 22:00,57,93,1,,0,Clear
12/10/16 23:00,56,96,0,,0,Clear
12/11/16 0:00,55,97,0,,0,Clear
12/11/16 1:00,54,98,0,,0,Clear
12/11/16 2:00,53,98,1,,0,Clear
12/11/16 3:00,52,98,1,,0,Clear
12/11/16 4:00,52,98,1,,0,Clear
12/11/16 5:00,51,99,0,,0,Clear
12/11/16 6:00,51,99,0,,0,Clear
12/11/16 7:00,50,99,0,,0,Clear
12/11/16 8:00,49,99,1,,0,Clear
12/11/16 9:00,49,99,1,,0,Clear
12/11/16 10:00,54,0,1,,0,Clear
12/11/16 11:00,57,97,0,,0,Clear
12/11/16 12:00,64,84,2,,0,Clear
12/11/16 13:00,68,78,1,,0,Clear
12/11/16 14:00,70,71,1,,0,Clear
12/11/16 15:00,72,64,1,,0,Clear
12/11/16 16:00,74,54,0,,0,Clear
12/11/16 17:00,75,57,1,,0,Clear
12/11/16 18:00,73,59,1,,0,Clear
12/11/16 19:00,70,60,1,,0,Clear
12/11/16 20:00,66,65,1,,0,Clear
12/11/16 21:00,63,69,0,,0,Clear
12/11/16 22:00,62,73,1,,0,Clear
12/11/16 23:00,60,77,2,,0,Clear
12/12/16 0:00,59,84,2,,0,Clear
12/12/16 1:00,57,89,2,,0,Clear
12/12/16 2:00,56,94,2,,0,Clear
12/12/16 3:00,55,96,2,,0,Clear
12/12/16 4:00,54,97,2,,0,Clear
12/12/16 5:00,53,97,2,,0,Clear
12/12/16 6:00,53,96,2,,0,Clear
12/12/16 7:00,55,93,2,,0,Clear
12/12/16 8:00,54,94,2,,0,Clear
12/12/16 9:00,54,94,2,,0,Clear
12/12/16 10:00,54,94,2,,0,Clear
12/12/16 11:00,65,67,2,,0,Clear
