Bikeid,Teleport Start,Teleport Start Hour,Teleport End,Teleport End Hour,Teleport From,Teleport To
70386,10/18/16 10:15,10/18/16 10:00,11/1/16 11:53,11/1/16 12:00,1026,1050
70150,10/18/16 10:57,10/18/16 11:00,10/20/16 5:52,10/20/16 6:00,1010,1025
70499,10/18/16 11:14,10/18/16 11:00,10/21/16 10:32,10/21/16 11:00,1040,1038
70172,10/18/16 11:42,10/18/16 12:00,10/21/16 16:45,10/21/16 17:00,1010,1025
70275,10/18/16 11:55,10/18/16 12:00,10/25/16 21:00,10/25/16 21:00,1011,1004
70157,10/18/16 11:56,10/18/16 12:00,10/20/16 7:14,10/20/16 7:00,1048,1049
70082,10/18/16 12:20,10/18/16 12:00,10/18/16 14:13,10/18/16 14:00,1045,1047
70315,10/18/16 12:50,10/18/16 13:00,10/23/16 17:19,10/23/16 17:00,1016,1017
70046,10/18/16 13:22,10/18/16 13:00,10/21/16 22:02,10/21/16 22:00,1047,1040
70001,10/18/16 13:31,10/18/16 14:00,10/19/16 17:27,10/19/16 17:00,1010,1030
70481,10/18/16 13:36,10/18/16 14:00,10/24/16 19:33,10/24/16 20:00,1017,1035
70305,10/18/16 13:43,10/18/16 14:00,10/29/16 10:12,10/29/16 10:00,1019,1005
70137,10/18/16 13:43,10/18/16 14:00,10/22/16 16:31,10/22/16 17:00,1019,1005
70235,10/18/16 13:52,10/18/16 14:00,10/21/16 14:57,10/21/16 15:00,1005,1007
70053,10/18/16 14:18,10/18/16 14:00,10/19/16 19:06,10/19/16 19:00,1040,1037
70122,10/18/16 14:21,10/18/16 14:00,10/19/16 18:52,10/19/16 19:00,1040,1037
70286,10/18/16 14:54,10/18/16 15:00,10/22/16 18:15,10/22/16 18:00,1037,1036
70112,10/18/16 15:14,10/18/16 15:00,10/27/16 0:03,10/27/16 0:00,1031,1033
70426,10/18/16 15:16,10/18/16 15:00,11/1/16 10:13,11/1/16 10:00,1017,1009
70465,10/18/16 15:38,10/18/16 16:00,10/25/16 19:28,10/25/16 19:00,1050,1006
70295,10/18/16 16:03,10/18/16 16:00,10/19/16 17:26,10/19/16 17:00,1013,1004
70042,10/18/16 16:03,10/18/16 16:00,10/24/16 16:50,10/24/16 17:00,1013,1004
70404,10/18/16 16:03,10/18/16 16:00,10/19/16 16:45,10/19/16 17:00,1013,1006
70311,10/18/16 16:39,10/18/16 17:00,10/20/16 8:59,10/20/16 9:00,1050,1016
70170,10/18/16 16:42,10/18/16 17:00,10/18/16 17:45,10/18/16 18:00,1010,1015
70487,10/18/16 16:46,10/18/16 17:00,10/23/16 15:43,10/23/16 16:00,1009,1017
70146,10/18/16 17:17,10/18/16 17:00,10/20/16 16:44,10/20/16 17:00,1045,1043
70442,10/18/16 17:19,10/18/16 17:00,10/22/16 19:42,10/22/16 20:00,1049,1037
70420,10/18/16 17:35,10/18/16 18:00,10/19/16 15:51,10/19/16 16:00,1048,1049
70002,10/18/16 17:40,10/18/16 18:00,10/19/16 16:34,10/19/16 17:00,1050,1037
70060,10/18/16 18:11,10/18/16 18:00,10/23/16 17:17,10/23/16 17:00,1016,1017
70004,10/18/16 18:37,10/18/16 19:00,10/19/16 19:28,10/19/16 19:00,1019,1035
70416,10/18/16 18:38,10/18/16 19:00,10/19/16 17:02,10/19/16 17:00,1017,1037
70347,10/18/16 18:45,10/18/16 19:00,10/23/16 17:14,10/23/16 17:00,1017,1016
70213,10/18/16 18:47,10/18/16 19:00,11/1/16 14:35,11/1/16 15:00,1046,1014
70427,10/18/16 18:59,10/18/16 19:00,10/19/16 20:43,10/19/16 21:00,1017,1035
70175,10/18/16 19:01,10/18/16 19:00,10/21/16 16:25,10/21/16 16:00,1017,1025
70029,10/18/16 19:03,10/18/16 19:00,10/25/16 8:01,10/25/16 8:00,1028,1026
70214,10/18/16 19:24,10/18/16 19:00,10/25/16 8:21,10/25/16 8:00,1024,1029
70107,10/18/16 19:50,10/18/16 20:00,10/25/16 11:04,10/25/16 11:00,1011,1004
70154,10/18/16 19:53,10/18/16 20:00,11/2/16 7:18,11/2/16 7:00,1012,1009
70234,10/18/16 20:21,10/18/16 20:00,10/24/16 8:45,10/24/16 9:00,1032,1034
70240,10/18/16 20:47,10/18/16 21:00,10/26/16 12:50,10/26/16 13:00,1027,1036
70268,10/18/16 22:41,10/18/16 23:00,10/28/16 17:43,10/28/16 18:00,1048,1027
70280,10/19/16 6:59,10/19/16 7:00,10/22/16 9:25,10/22/16 9:00,1002,1004
70141,10/19/16 7:04,10/19/16 7:00,10/26/16 14:47,10/26/16 15:00,1006,1004
70127,10/19/16 8:21,10/19/16 8:00,10/23/16 18:54,10/23/16 19:00,1000,1001
70156,10/19/16 8:23,10/19/16 8:00,10/31/16 13:44,10/31/16 14:00,1017,1035
70092,10/19/16 8:32,10/19/16 9:00,10/31/16 10:11,10/31/16 10:00,1028,1050
70056,10/19/16 11:45,10/19/16 12:00,10/23/16 14:27,10/23/16 14:00,1033,1025
70478,10/19/16 12:15,10/19/16 12:00,10/26/16 16:45,10/26/16 17:00,1001,1043
70391,10/19/16 15:18,10/19/16 15:00,10/23/16 10:42,10/23/16 11:00,1045,1038
70297,10/19/16 15:19,10/19/16 15:00,10/26/16 17:11,10/26/16 17:00,1045,1043
70043,10/19/16 15:37,10/19/16 16:00,10/23/16 14:21,10/23/16 14:00,1012,1010
70078,10/19/16 16:01,10/19/16 16:00,10/23/16 11:35,10/23/16 12:00,1001,1010
70464,10/19/16 16:02,10/19/16 16:00,10/25/16 9:00,10/25/16 9:00,1046,1014
70068,10/19/16 16:10,10/19/16 16:00,10/21/16 15:19,10/21/16 15:00,1045,1043
70182,10/19/16 16:16,10/19/16 16:00,10/25/16 21:06,10/25/16 21:00,1048,1025
70394,10/19/16 16:42,10/19/16 17:00,10/20/16 13:42,10/20/16 14:00,1016,1010
70485,10/19/16 16:44,10/19/16 17:00,10/23/16 11:40,10/23/16 12:00,1000,1010
70125,10/19/16 16:51,10/19/16 17:00,10/28/16 16:32,10/28/16 17:00,1001,1043
70030,10/19/16 17:03,10/19/16 17:00,10/25/16 18:43,10/25/16 19:00,1019,1005
70497,10/19/16 17:18,10/19/16 17:00,10/24/16 15:09,10/24/16 15:00,1049,1009
70433,10/19/16 17:31,10/19/16 18:00,10/31/16 11:33,10/31/16 12:00,1049,1009
70237,10/19/16 17:31,10/19/16 18:00,10/26/16 22:08,10/26/16 22:00,1024,1029
70227,10/19/16 17:38,10/19/16 18:00,10/20/16 16:03,10/20/16 16:00,1001,1010
70216,10/19/16 17:38,10/19/16 18:00,10/29/16 14:03,10/29/16 14:00,1028,1029
70215,10/19/16 17:47,10/19/16 18:00,10/21/16 5:48,10/21/16 6:00,1040,1025
70081,10/19/16 19:01,10/19/16 19:00,11/3/16 8:59,11/3/16 9:00,1019,1032
70264,10/19/16 19:52,10/19/16 20:00,10/23/16 8:24,10/23/16 8:00,1031,1029
70073,10/19/16 19:55,10/19/16 20:00,10/23/16 13:25,10/23/16 13:00,1046,1014
70370,10/19/16 20:26,10/19/16 20:00,10/25/16 5:50,10/25/16 6:00,1033,1025
70171,10/19/16 20:42,10/19/16 21:00,10/23/16 16:13,10/23/16 16:00,1015,1016
70469,10/19/16 20:54,10/19/16 21:00,10/24/16 11:49,10/24/16 12:00,1012,1009
70256,10/19/16 20:55,10/19/16 21:00,10/23/16 15:39,10/23/16 16:00,1000,1001
70419,10/19/16 21:40,10/19/16 22:00,10/21/16 16:46,10/21/16 17:00,1045,1038
70057,10/19/16 23:11,10/19/16 23:00,10/29/16 13:32,10/29/16 14:00,1047,1036
70249,10/20/16 7:02,10/20/16 7:00,10/28/16 15:25,10/28/16 15:00,1006,1004
70308,10/20/16 7:07,10/20/16 7:00,11/1/16 4:49,11/1/16 5:00,1005,1025
70018,10/20/16 7:33,10/20/16 8:00,10/26/16 13:20,10/26/16 13:00,1022,1050
70278,10/20/16 8:18,10/20/16 8:00,11/1/16 22:56,11/1/16 23:00,1005,1022
70161,10/20/16 8:18,10/20/16 8:00,10/20/16 17:31,10/20/16 18:00,1001,1043
70316,10/20/16 8:22,10/20/16 8:00,10/22/16 9:28,10/22/16 9:00,1024,1022
70131,10/20/16 8:59,10/20/16 9:00,10/23/16 6:53,10/23/16 7:00,1001,1003
70106,10/20/16 9:03,10/20/16 9:00,10/23/16 16:00,10/23/16 16:00,1001,1003
70015,10/20/16 9:39,10/20/16 10:00,10/23/16 11:38,10/23/16 12:00,1000,1010
70345,10/20/16 10:36,10/20/16 11:00,10/22/16 12:01,10/22/16 12:00,1040,1038
70185,10/20/16 10:37,10/20/16 11:00,10/24/16 17:48,10/24/16 18:00,1000,1001
70217,10/20/16 10:39,10/20/16 11:00,10/23/16 19:51,10/23/16 20:00,1000,1001
70272,10/20/16 12:44,10/20/16 13:00,11/7/16 17:52,11/7/16 18:00,1015,1014
70474,10/20/16 14:04,10/20/16 14:00,10/27/16 16:06,10/27/16 16:00,1001,1022
70330,10/20/16 14:40,10/20/16 15:00,10/29/16 16:35,10/29/16 17:00,1050,1043
70337,10/20/16 14:49,10/20/16 15:00,10/29/16 16:50,10/29/16 17:00,1015,1014
70287,10/20/16 15:07,10/20/16 15:00,10/29/16 0:11,10/29/16 0:00,1037,1039
70007,10/20/16 16:04,10/20/16 16:00,10/21/16 16:01,10/21/16 16:00,1045,1038
70429,10/20/16 16:47,10/20/16 17:00,10/23/16 16:36,10/23/16 17:00,1045,1038
70300,10/20/16 16:56,10/20/16 17:00,10/24/16 16:32,10/24/16 17:00,1039,1036
70035,10/20/16 17:10,10/20/16 17:00,10/24/16 16:43,10/24/16 17:00,1019,1005
70304,10/20/16 17:16,10/20/16 17:00,10/23/16 16:05,10/23/16 16:00,1001,1003
70011,10/20/16 17:17,10/20/16 17:00,10/29/16 16:20,10/29/16 16:00,1049,1009
70348,10/20/16 17:50,10/20/16 18:00,10/24/16 15:58,10/24/16 16:00,1047,1010
70211,10/21/16 7:28,10/21/16 7:00,10/23/16 15:38,10/23/16 16:00,1000,1001
70017,10/21/16 9:15,10/21/16 9:00,10/24/16 17:42,10/24/16 18:00,1050,1038
70284,10/21/16 11:15,10/21/16 11:00,10/27/16 15:16,10/27/16 15:00,1050,1009
70396,10/21/16 11:20,10/21/16 11:00,10/23/16 18:08,10/23/16 18:00,1045,1038
70383,10/21/16 11:21,10/21/16 11:00,10/28/16 15:22,10/28/16 15:00,1044,1049
70421,10/21/16 11:58,10/21/16 12:00,10/23/16 16:10,10/23/16 16:00,1001,1003
70263,10/21/16 12:39,10/21/16 13:00,10/30/16 12:07,10/30/16 12:00,1015,1014
70443,10/21/16 14:53,10/21/16 15:00,10/21/16 17:42,10/21/16 18:00,1040,1039
70415,10/21/16 15:31,10/21/16 16:00,10/23/16 11:58,10/23/16 12:00,1031,1029
70068,10/21/16 16:24,10/21/16 16:00,10/25/16 9:45,10/25/16 10:00,1010,1004
70334,10/21/16 16:31,10/21/16 17:00,10/24/16 9:02,10/24/16 9:00,1044,1039
70054,10/21/16 16:50,10/21/16 17:00,10/23/16 11:27,10/23/16 11:00,1000,1001
70165,10/21/16 17:15,10/21/16 17:00,10/24/16 18:22,10/24/16 18:00,1049,1037
70145,10/21/16 17:16,10/21/16 17:00,11/5/16 8:08,11/5/16 8:00,1044,1034
70375,10/21/16 17:33,10/21/16 18:00,10/22/16 16:03,10/22/16 16:00,1049,1037
70174,10/21/16 17:34,10/21/16 18:00,10/24/16 16:04,10/24/16 16:00,1049,1037
70393,10/21/16 17:40,10/21/16 18:00,10/26/16 17:22,10/26/16 17:00,1020,1010
70328,10/21/16 17:51,10/21/16 18:00,10/23/16 13:25,10/23/16 13:00,1047,1014
70486,10/22/16 1:39,10/22/16 2:00,11/14/16 17:16,11/14/16 17:00,1038,1010
70032,10/22/16 8:50,10/22/16 9:00,11/2/16 16:38,11/2/16 17:00,1011,1002
70167,10/22/16 12:17,10/22/16 12:00,10/24/16 18:02,10/24/16 18:00,1000,1001
70055,10/22/16 16:45,10/22/16 17:00,10/23/16 16:20,10/23/16 16:00,1016,1017
70382,10/22/16 16:48,10/22/16 17:00,10/29/16 13:58,10/29/16 14:00,1019,1011
70398,10/22/16 16:48,10/22/16 17:00,10/25/16 12:57,10/25/16 13:00,1019,1033
70355,10/22/16 18:31,10/22/16 19:00,10/26/16 12:15,10/26/16 12:00,1024,1029
70063,10/22/16 18:42,10/22/16 19:00,11/1/16 18:00,11/1/16 18:00,1019,1034
70472,10/22/16 18:58,10/22/16 19:00,10/23/16 17:18,10/23/16 17:00,1019,1033
70369,10/22/16 19:13,10/22/16 19:00,10/28/16 17:14,10/28/16 17:00,1015,1001
70438,10/23/16 2:12,10/23/16 2:00,10/24/16 1:55,10/24/16 2:00,1019,1033
70090,10/23/16 2:56,10/23/16 3:00,11/10/16 5:38,11/10/16 6:00,1031,1033
70325,10/23/16 8:00,10/23/16 8:00,10/28/16 9:56,10/28/16 10:00,1046,1042
70048,10/23/16 8:54,10/23/16 9:00,10/29/16 15:16,10/29/16 15:00,1019,1025
70473,10/23/16 8:56,10/23/16 9:00,11/1/16 16:38,11/1/16 17:00,1047,1020
70024,10/23/16 9:28,10/23/16 9:00,10/23/16 20:35,10/23/16 21:00,1050,1036
70401,10/23/16 10:22,10/23/16 10:00,10/24/16 21:20,10/24/16 21:00,1015,1006
70199,10/23/16 11:05,10/23/16 11:00,11/18/16 15:35,11/18/16 16:00,1031,1033
70306,10/23/16 11:37,10/23/16 12:00,10/29/16 17:49,10/29/16 18:00,1048,1012
70277,10/23/16 12:06,10/23/16 12:00,10/25/16 16:27,10/25/16 16:00,1012,1009
70431,10/23/16 12:17,10/23/16 12:00,11/2/16 8:37,11/2/16 9:00,1000,1002
70456,10/23/16 12:17,10/23/16 12:00,11/18/16 15:00,11/18/16 15:00,1000,1015
70428,10/23/16 12:40,10/23/16 13:00,10/26/16 10:27,10/26/16 10:00,1000,1050
70109,10/23/16 12:41,10/23/16 13:00,11/8/16 7:49,11/8/16 8:00,1039,1049
70450,10/23/16 12:42,10/23/16 13:00,10/29/16 13:08,10/29/16 13:00,1017,1016
70183,10/23/16 12:53,10/23/16 13:00,11/2/16 12:31,11/2/16 13:00,1017,1005
70176,10/23/16 13:01,10/23/16 13:00,10/30/16 17:14,10/30/16 17:00,1007,1043
70111,10/23/16 13:35,10/23/16 14:00,10/25/16 22:51,10/25/16 23:00,1019,1033
70203,10/23/16 13:43,10/23/16 14:00,10/26/16 16:09,10/26/16 16:00,1000,1002
70328,10/23/16 13:46,10/23/16 14:00,10/29/16 13:42,10/29/16 14:00,1017,1016
70073,10/23/16 13:46,10/23/16 14:00,10/25/16 15:04,10/25/16 15:00,1017,1016
70085,10/23/16 13:49,10/23/16 14:00,10/31/16 15:06,10/31/16 15:00,1012,1001
70025,10/23/16 14:44,10/23/16 15:00,11/15/16 17:15,11/15/16 17:00,1035,1050
70043,10/23/16 15:11,10/23/16 15:00,10/29/16 16:36,10/29/16 17:00,1017,1045
70291,10/23/16 15:21,10/23/16 15:00,10/25/16 8:21,10/25/16 8:00,1024,1029
70345,10/23/16 15:46,10/23/16 16:00,10/29/16 11:03,10/29/16 11:00,1007,1012
70413,10/23/16 15:49,10/23/16 16:00,11/3/16 15:22,11/3/16 15:00,1036,1040
70304,10/23/16 16:12,10/23/16 16:00,11/3/16 3:54,11/3/16 4:00,1003,1023
70421,10/23/16 16:17,10/23/16 16:00,11/25/16 13:06,11/25/16 13:00,1003,1049
70044,10/23/16 16:45,10/23/16 17:00,10/24/16 16:52,10/24/16 17:00,1000,1001
70387,10/23/16 16:51,10/23/16 17:00,10/30/16 10:35,10/30/16 11:00,1011,1012
70274,10/23/16 16:56,10/23/16 17:00,11/1/16 15:42,11/1/16 16:00,1035,1029
70202,10/23/16 17:07,10/23/16 17:00,11/3/16 15:07,11/3/16 15:00,1034,1004
70363,10/23/16 17:07,10/23/16 17:00,10/30/16 12:05,10/30/16 12:00,1037,1039
70359,10/23/16 17:15,10/23/16 17:00,11/1/16 11:11,11/1/16 11:00,1004,1007
70007,10/23/16 17:27,10/23/16 17:00,10/28/16 16:16,10/28/16 16:00,1045,1025
70046,10/23/16 17:27,10/23/16 17:00,10/26/16 9:24,10/26/16 9:00,1045,1033
70347,10/23/16 17:31,10/23/16 18:00,10/26/16 13:23,10/26/16 13:00,1015,1012
70415,10/23/16 17:54,10/23/16 18:00,10/28/16 5:52,10/28/16 6:00,1031,1025
70472,10/23/16 17:54,10/23/16 18:00,10/29/16 16:39,10/29/16 17:00,1031,1033
70420,10/23/16 18:13,10/23/16 18:00,10/25/16 9:18,10/25/16 9:00,1037,1038
70384,10/23/16 18:15,10/23/16 18:00,10/29/16 17:12,10/29/16 17:00,1037,1039
70374,10/23/16 18:41,10/23/16 19:00,10/31/16 15:42,10/31/16 16:00,1017,1040
70153,10/23/16 18:43,10/23/16 19:00,10/25/16 13:41,10/25/16 14:00,1017,1016
70161,10/23/16 19:53,10/23/16 20:00,10/26/16 22:46,10/26/16 23:00,1045,1033
70373,10/23/16 20:24,10/23/16 20:00,10/29/16 17:45,10/29/16 18:00,1011,1012
70027,10/23/16 20:24,10/23/16 20:00,10/29/16 17:45,10/29/16 18:00,1011,1034
70207,10/23/16 20:34,10/23/16 21:00,10/29/16 3:09,10/29/16 3:00,1047,1020
70126,10/23/16 20:59,10/23/16 21:00,11/2/16 21:40,11/2/16 22:00,1031,1032
70215,10/23/16 21:22,10/23/16 21:00,11/1/16 16:02,11/1/16 16:00,1017,1005
70118,10/23/16 21:24,10/23/16 21:00,10/27/16 22:18,10/27/16 22:00,1017,1012
70150,10/23/16 22:56,10/23/16 23:00,11/1/16 16:17,11/1/16 16:00,1019,1034
70239,10/23/16 23:29,10/23/16 23:00,10/25/16 10:50,10/25/16 11:00,1037,1038
70147,10/23/16 23:58,10/24/16 0:00,11/16/16 12:02,11/16/16 12:00,1048,1010
70031,10/24/16 0:24,10/24/16 0:00,10/27/16 18:02,10/27/16 18:00,1019,1017
70206,10/24/16 0:25,10/24/16 0:00,10/28/16 16:52,10/28/16 17:00,1019,1034
70344,10/24/16 8:05,10/24/16 8:00,10/29/16 10:37,10/29/16 11:00,1019,1027
70095,10/24/16 8:15,10/24/16 8:00,10/26/16 14:56,10/26/16 15:00,1035,1038
70467,10/24/16 8:27,10/24/16 8:00,11/1/16 14:03,11/1/16 14:00,1028,1029
70198,10/24/16 8:59,10/24/16 9:00,10/25/16 20:38,10/25/16 21:00,1050,1029
70175,10/24/16 9:14,10/24/16 9:00,10/28/16 22:51,10/28/16 23:00,1027,1039
70113,10/24/16 9:21,10/24/16 9:00,10/24/16 12:59,10/24/16 13:00,1001,1017
70190,10/24/16 9:46,10/24/16 10:00,11/2/16 7:42,11/2/16 8:00,1050,1021
70390,10/24/16 10:21,10/24/16 10:00,11/3/16 7:52,11/3/16 8:00,1017,1003
70469,10/24/16 11:57,10/24/16 12:00,11/14/16 14:57,11/14/16 15:00,1017,1038
70394,10/24/16 12:50,10/24/16 13:00,11/22/16 10:51,11/22/16 11:00,1015,1050
70251,10/24/16 12:55,10/24/16 13:00,11/2/16 8:15,11/2/16 8:00,1004,1007
70231,10/24/16 14:49,10/24/16 15:00,10/29/16 11:58,10/29/16 12:00,1045,1035
70466,10/24/16 14:58,10/24/16 15:00,10/24/16 20:08,10/24/16 20:00,1037,1038
70351,10/24/16 15:44,10/24/16 16:00,11/4/16 7:33,11/4/16 8:00,1019,1032
70480,10/24/16 16:12,10/24/16 16:00,10/30/16 23:43,10/31/16 0:00,1049,1048
70485,10/24/16 16:19,10/24/16 16:00,10/30/16 11:10,10/30/16 11:00,1017,1040
70499,10/24/16 16:24,10/24/16 16:00,10/25/16 22:51,10/25/16 23:00,1045,1033
70224,10/24/16 16:39,10/24/16 17:00,10/29/16 16:51,10/29/16 17:00,1010,1006
70180,10/24/16 16:46,10/24/16 17:00,10/27/16 22:20,10/27/16 22:00,1050,1012
70312,10/24/16 17:35,10/24/16 18:00,10/28/16 15:22,10/28/16 15:00,1037,1049
70091,10/24/16 17:51,10/24/16 18:00,10/31/16 4:55,10/31/16 5:00,1023,1025
70100,10/24/16 17:58,10/24/16 18:00,10/27/16 22:19,10/27/16 22:00,1015,1012
70266,10/24/16 18:17,10/24/16 18:00,11/11/16 19:25,11/11/16 19:00,1001,1042
70185,10/24/16 18:20,10/24/16 18:00,10/30/16 12:43,10/30/16 13:00,1012,1001
70494,10/24/16 18:46,10/24/16 19:00,10/29/16 11:56,10/29/16 12:00,1045,1035
70143,10/24/16 18:47,10/24/16 19:00,11/2/16 13:27,11/2/16 13:00,1045,1040
70430,10/24/16 19:20,10/24/16 19:00,10/28/16 8:00,10/28/16 8:00,1001,1008
70352,10/24/16 19:49,10/24/16 20:00,10/29/16 17:45,10/29/16 18:00,1001,1012
70438,10/24/16 22:47,10/24/16 23:00,10/27/16 5:47,10/27/16 6:00,1031,1025
70188,10/25/16 7:36,10/25/16 8:00,11/9/16 16:30,11/9/16 17:00,1001,1017
70114,10/25/16 7:56,10/25/16 8:00,10/31/16 7:03,10/31/16 7:00,1001,1006
70020,10/25/16 8:27,10/25/16 8:00,11/15/16 14:06,11/15/16 14:00,1001,1008
70029,10/25/16 8:32,10/25/16 9:00,10/27/16 12:40,10/27/16 13:00,1000,1010
70439,10/25/16 8:36,10/25/16 9:00,10/28/16 17:55,10/28/16 18:00,1003,1006
70050,10/25/16 8:42,10/25/16 9:00,10/29/16 10:50,10/29/16 11:00,1001,1006
70179,10/25/16 9:12,10/25/16 9:00,10/29/16 17:25,10/29/16 17:00,1050,1011
70234,10/25/16 9:17,10/25/16 9:00,11/7/16 17:13,11/7/16 17:00,1007,1020
70314,10/25/16 10:05,10/25/16 10:00,11/2/16 12:45,11/2/16 13:00,1035,1033
70138,10/25/16 11:33,10/25/16 12:00,10/30/16 10:30,10/30/16 11:00,1015,1012
70398,10/25/16 13:06,10/25/16 13:00,11/7/16 14:49,11/7/16 15:00,1028,1018
70034,10/25/16 14:04,10/25/16 14:00,10/27/16 9:08,10/27/16 9:00,1048,1027
70054,10/25/16 14:21,10/25/16 14:00,10/29/16 13:58,10/29/16 14:00,1003,1023
70492,10/25/16 14:56,10/25/16 15:00,10/29/16 17:18,10/29/16 17:00,1007,1001
70094,10/25/16 15:12,10/25/16 15:00,10/29/16 14:21,10/29/16 14:00,1017,1040
70350,10/25/16 16:12,10/25/16 16:00,10/29/16 14:25,10/29/16 14:00,1000,1010
70468,10/25/16 16:12,10/25/16 16:00,10/29/16 14:04,10/29/16 14:00,1017,1011
70391,10/25/16 16:19,10/25/16 16:00,10/27/16 22:02,10/27/16 22:00,1032,1033
70172,10/25/16 17:17,10/25/16 17:00,11/19/16 0:07,11/19/16 0:00,1061,1008
70422,10/25/16 17:23,10/25/16 17:00,10/29/16 14:04,10/29/16 14:00,1019,1011
70015,10/25/16 17:29,10/25/16 17:00,10/31/16 16:01,10/31/16 16:00,1047,1046
70113,10/25/16 17:42,10/25/16 18:00,11/1/16 9:59,11/1/16 10:00,1017,1040
70014,10/25/16 18:20,10/25/16 18:00,10/27/16 17:35,10/27/16 18:00,1033,1017
70107,10/25/16 18:26,10/25/16 18:00,10/29/16 17:48,10/29/16 18:00,1015,1012
70060,10/25/16 18:27,10/25/16 18:00,10/27/16 22:17,10/27/16 22:00,1015,1012
70257,10/25/16 18:39,10/25/16 19:00,11/18/16 12:53,11/18/16 13:00,1030,1022
70169,10/25/16 19:15,10/25/16 19:00,11/7/16 17:46,11/7/16 18:00,1008,1005
70441,10/25/16 19:20,10/25/16 19:00,10/29/16 16:59,10/29/16 17:00,1017,1007
70022,10/25/16 19:34,10/25/16 20:00,10/28/16 12:39,10/28/16 13:00,1047,1049
70093,10/25/16 19:55,10/25/16 20:00,10/26/16 18:57,10/26/16 19:00,1032,1033
70320,10/25/16 20:45,10/25/16 21:00,11/2/16 4:13,11/2/16 4:00,1003,1023
70144,10/25/16 21:06,10/25/16 21:00,10/28/16 21:23,10/28/16 21:00,1031,1033
70423,10/26/16 7:00,10/26/16 7:00,10/28/16 19:18,10/28/16 19:00,1005,1029
70211,10/26/16 7:02,10/26/16 7:00,10/29/16 19:13,10/29/16 19:00,1001,1015
70074,10/26/16 7:10,10/26/16 7:00,10/26/16 16:12,10/26/16 16:00,1000,1010
70255,10/26/16 8:26,10/26/16 8:00,10/28/16 15:20,10/28/16 15:00,1028,1029
70275,10/26/16 8:47,10/26/16 9:00,10/29/16 16:39,10/29/16 17:00,1007,1043
70139,10/26/16 9:43,10/26/16 10:00,10/29/16 17:44,10/29/16 18:00,1019,1012
70238,10/26/16 9:55,10/26/16 10:00,11/3/16 8:21,11/3/16 8:00,1013,1018
70061,10/26/16 10:56,10/26/16 11:00,10/30/16 9:54,10/30/16 10:00,1021,1025
70178,10/26/16 11:56,10/26/16 12:00,10/28/16 18:49,10/28/16 19:00,1015,1010
70030,10/26/16 11:56,10/26/16 12:00,10/29/16 14:27,10/29/16 14:00,1015,1010
70428,10/26/16 12:24,10/26/16 12:00,11/5/16 14:25,11/5/16 14:00,1050,1020
70410,10/26/16 13:37,10/26/16 14:00,11/3/16 16:50,11/3/16 17:00,1015,1036
70018,10/26/16 14:49,10/26/16 15:00,10/31/16 17:51,10/31/16 18:00,1050,1035
70095,10/26/16 15:00,10/26/16 15:00,10/27/16 14:48,10/27/16 15:00,1037,1038
70203,10/26/16 16:26,10/26/16 16:00,11/1/16 5:57,11/1/16 6:00,1045,1029
70393,10/26/16 17:39,10/26/16 18:00,11/3/16 10:39,11/3/16 11:00,1018,1020
70438,10/27/16 6:04,10/27/16 6:00,11/2/16 10:18,11/2/16 10:00,1001,1010
70112,10/27/16 8:27,10/27/16 8:00,11/2/16 7:21,11/2/16 7:00,1028,1029
70316,10/27/16 9:50,10/27/16 10:00,11/4/16 7:35,11/4/16 8:00,1019,1032
70347,10/27/16 10:35,10/27/16 11:00,10/29/16 17:32,10/29/16 18:00,1019,1007
70133,10/27/16 10:57,10/27/16 11:00,11/9/16 11:07,11/9/16 11:00,1041,1017
70029,10/27/16 17:32,10/27/16 18:00,11/1/16 21:36,11/1/16 22:00,1017,1029
70014,10/27/16 17:44,10/27/16 18:00,10/31/16 4:45,10/31/16 5:00,1017,1033
70244,10/27/16 18:35,10/27/16 19:00,10/31/16 18:17,10/31/16 18:00,1004,1007
70477,10/27/16 18:45,10/27/16 19:00,11/30/16 12:19,11/30/16 12:00,1036,1041
70476,10/27/16 18:58,10/27/16 19:00,10/30/16 20:10,10/30/16 20:00,1039,1041
70479,10/27/16 19:33,10/27/16 20:00,10/28/16 16:18,10/28/16 16:00,1047,1049
70291,10/27/16 20:31,10/27/16 21:00,11/5/16 10:44,11/5/16 11:00,1028,1022
70267,10/27/16 20:31,10/27/16 21:00,11/10/16 8:17,11/10/16 8:00,1028,1029
70180,10/27/16 22:48,10/27/16 23:00,10/29/16 9:23,10/29/16 9:00,1047,1049
70060,10/27/16 22:49,10/27/16 23:00,10/28/16 17:21,10/28/16 17:00,1047,1020
70315,10/27/16 22:49,10/27/16 23:00,10/28/16 16:17,10/28/16 16:00,1047,1049
70391,10/28/16 0:48,10/28/16 1:00,11/4/16 6:52,11/4/16 7:00,1031,1021
70230,10/28/16 6:45,10/28/16 7:00,11/2/16 23:51,11/3/16 0:00,1002,1048
70358,10/28/16 7:57,10/28/16 8:00,10/30/16 20:38,10/30/16 21:00,1001,1006
70361,10/28/16 9:24,10/28/16 9:00,11/10/16 22:46,11/10/16 23:00,1019,1034
70058,10/28/16 10:04,10/28/16 10:00,11/7/16 5:31,11/7/16 6:00,1035,1033
70088,10/28/16 12:32,10/28/16 13:00,10/29/16 16:36,10/29/16 17:00,1045,1046
