utc_time,temp,humidity,wind_speed_km,rain,clouds,condition
2016-10-31 10:00:00 ,46,97,1,,92,Clouds
2016-10-31 11:00:00 ,45,99,1,,48,Clouds
2016-10-31 12:00:00 ,45,99,1,,48,Clouds
2016-10-31 13:00:00 ,45,99,1,,48,Clouds
2016-10-31 14:00:00 ,46,84,1,,20,Clouds
2016-10-31 15:00:00 ,46,84,1,,20,Clouds
2016-10-31 16:00:00 ,46,84,1,,20,Clouds
2016-10-31 17:00:00 ,51,68,1,,32,Clouds
2016-10-31 18:00:00 ,51,68,1,,32,Clouds
2016-10-31 19:00:00 ,51,68,1,,32,Clouds
2016-10-31 20:00:00 ,52,65,1,,24,Clouds
2016-10-31 21:00:00 ,52,65,1,,24,Clouds
2016-10-31 22:00:00 ,52,65,1,,24,Clouds
2016-10-31 23:00:00 ,45,74,1,,44,Clouds
2016-11-01 00:00:00 ,45,74,1,,44,Clouds
2016-11-01 01:00:00 ,45,74,1,,44,Clouds
2016-11-01 02:00:00 ,43,75,1,,20,Clouds
2016-11-01 03:00:00 ,43,75,1,,20,Clouds
2016-11-01 04:00:00 ,43,75,1,,20,Clouds
2016-11-01 05:00:00 ,42,78,1,,0,Clear
2016-11-01 06:00:00 ,42,78,1,,0,Clear
2016-11-01 07:00:00 ,42,78,1,,0,Clear
2016-11-01 08:00:00 ,45,74,1,,76,Clouds
2016-11-01 09:00:00 ,45,74,1,,76,Clouds
2016-11-01 10:00:00 ,45,74,1,,76,Clouds
2016-11-01 11:00:00 ,45,86,1,,44,Clouds
2016-11-01 12:00:00 ,45,86,1,,44,Clouds
2016-11-01 13:00:00 ,45,86,1,,44,Clouds
2016-11-01 14:00:00 ,59,80,1,,88,Clouds
2016-11-01 15:00:00 ,59,80,1,,88,Clouds
2016-11-01 16:00:00 ,59,80,1,,88,Clouds
2016-11-01 17:00:00 ,64,63,3,,1,Clear
2016-11-01 18:00:00 ,68,68,2,,40,Clouds
2016-11-01 19:00:00 ,72,64,3,,1,Clear
2016-11-01 20:00:00 ,74,64,2,,1,Clear
2016-11-01 21:00:00 ,75,60,2,,1,Clear
2016-11-01 22:00:00 ,74,64,2,,1,Clear
2016-11-01 23:00:00 ,73,60,1,,1,Clear
2016-11-02 00:00:00 ,70,68,2,,1,Clear
2016-11-02 01:00:00 ,69,68,1,,1,Clear
2016-11-02 02:00:00 ,66,72,2,,1,Clear
2016-11-02 03:00:00 ,64,72,1,,1,Clear
2016-11-02 04:00:00 ,62,77,1,,1,Clear
2016-11-02 05:00:00 ,61,77,2,,1,Clear
2016-11-02 06:00:00 ,61,72,4,,1,Clear
2016-11-02 07:00:00 ,62,77,3,,1,Clear
2016-11-02 08:00:00 ,60,82,2,,1,Clear
2016-11-02 09:00:00 ,60,82,1,,1,Clear
2016-11-02 10:00:00 ,60,87,2,,20,Clouds
2016-11-02 11:00:00 ,61,82,1,,1,Clear
2016-11-02 12:00:00 ,62,77,2,,20,Clouds
2016-11-02 13:00:00 ,61,82,1,,40,Clouds
2016-11-02 14:00:00 ,62,77,2,,1,Clear
2016-11-02 15:00:00 ,66,72,3,,1,Clear
2016-11-02 16:00:00 ,69,64,4,,1,Clear
2016-11-02 17:00:00 ,71,60,3,,1,Clear
2016-11-02 18:00:00 ,74,56,5,,1,Clear
2016-11-02 19:00:00 ,77,53,4,,1,Clear
2016-11-02 20:00:00 ,77,53,4,,1,Clear
2016-11-02 21:00:00 ,76,44,4,,40,Clouds
2016-11-02 22:00:00 ,73,46,2,,75,Clouds
2016-11-02 23:00:00 ,71,46,2,,1,Clear
2016-11-03 00:00:00 ,69,67,2,,1,Clear
2016-11-03 01:00:00 ,69,68,1,,20,Clouds
2016-11-03 02:00:00 ,65,72,2,,1,Clear
2016-11-03 03:00:00 ,65,72,2,,40,Clouds
2016-11-03 04:00:00 ,65,72,2,,75,Clouds
2016-11-03 05:00:00 ,64,67,2,,75,Clouds
2016-11-03 06:00:00 ,64,55,4,,1,Clear
2016-11-03 07:00:00 ,65,59,3,,1,Clear
2016-11-03 08:00:00 ,66,63,4,,20,Clouds
2016-11-03 09:00:00 ,66,63,4,,20,Clouds
2016-11-03 10:00:00 ,66,72,5,,75,Clouds
2016-11-03 11:00:00 ,66,63,3,,90,Clouds
2016-11-03 12:00:00 ,64,82,5,,90,Rain
2016-11-03 13:00:00 ,62,100,5,,90,Rain
2016-11-03 13:00:00 ,62,100,5,,90,Mist
2016-11-03 14:00:00 ,62,87,6,,90,Mist
2016-11-03 14:00:00 ,62,87,6,,90,Rain
2016-11-03 15:00:00 ,62,82,5,,90,Mist
2016-11-03 15:00:00 ,62,82,5,,90,Rain
2016-11-03 16:00:00 ,62,82,4,,90,Clouds
2016-11-03 17:00:00 ,63,82,4,,90,Clouds
2016-11-03 18:00:00 ,63,77,5,,90,Mist
2016-11-03 18:00:00 ,63,77,5,,90,Rain
2016-11-03 19:00:00 ,61,82,4,,90,Mist
2016-11-03 19:00:00 ,61,82,4,,90,Rain
2016-11-03 20:00:00 ,61,77,5,,75,Rain
2016-11-03 21:00:00 ,61,72,6,,90,Clouds
2016-11-03 22:00:00 ,60,67,2,,1,Clear
2016-11-03 23:00:00 ,58,66,1,,1,Clear
2016-11-04 00:00:00 ,56,71,1,,40,Clouds
2016-11-04 01:00:00 ,54,76,2,,1,Clear
2016-11-04 02:00:00 ,53,76,1,,75,Clouds
2016-11-04 03:00:00 ,53,76,1,,40,Clouds
2016-11-04 04:00:00 ,52,81,1,,75,Clouds
2016-11-04 05:00:00 ,51,87,2,,1,Clear
2016-11-04 06:00:00 ,50,81,2,,1,Clear
2016-11-04 07:00:00 ,48,87,2,,1,Clear
2016-11-04 08:00:00 ,47,87,2,,1,Clear
2016-11-04 09:00:00 ,46,87,2,,1,Clear
2016-11-04 10:00:00 ,45,87,3,,75,Clouds
2016-11-04 11:00:00 ,44,87,1,,1,Clear
2016-11-04 12:00:00 ,44,81,2,,1,Clear
2016-11-04 13:00:00 ,42,86,2,,1,Clear
2016-11-04 14:00:00 ,45,81,1,,1,Clear
2016-11-04 15:00:00 ,48,66,3,,20,Clouds
2016-11-04 16:00:00 ,50,66,4,,1,Clear
2016-11-04 17:00:00 ,53,50,3,,20,Clouds
2016-11-04 18:00:00 ,53,53,1,,40,Clouds
2016-11-04 19:00:00 ,54,50,3,,20,Clouds
2016-11-04 20:00:00 ,54,50,3,,1,Clear
2016-11-04 21:00:00 ,54,50,3,,1,Clear
2016-11-04 22:00:00 ,54,50,1,,1,Clear
2016-11-04 23:00:00 ,51,78,1,,1,Clear
2016-11-05 00:00:00 ,49,78,1,,1,Clear
2016-11-05 01:00:00 ,46,78,1,,1,Clear
2016-11-05 02:00:00 ,44,75,1,,1,Clear
2016-11-05 03:00:00 ,42,89,1,,1,Clear
2016-11-05 04:00:00 ,41,74,1,,1,Clear
2016-11-05 05:00:00 ,39,80,1,,1,Clear
2016-11-05 06:00:00 ,37,86,1,,1,Clear
2016-11-05 07:00:00 ,37,86,1,,1,Clear
2016-11-05 08:00:00 ,36,86,1,,1,Clear
2016-11-05 09:00:00 ,35,86,1,,1,Clear
2016-11-05 10:00:00 ,34,86,1,,1,Mist
2016-11-05 11:00:00 ,33,86,1,,1,Mist
2016-11-05 12:00:00 ,34,86,1,,1,Mist
2016-11-05 13:00:00 ,34,85,1,,1,Mist
2016-11-05 13:00:00 ,34,85,1,,1,Fog
2016-11-05 14:00:00 ,37,93,1,,1,Mist
2016-11-05 15:00:00 ,44,75,3,,1,Clear
2016-11-05 16:00:00 ,50,62,3,,1,Clear
2016-11-05 17:00:00 ,54,54,4,,1,Clear
2016-11-05 18:00:00 ,56,50,3,,1,Clear
2016-11-05 19:00:00 ,59,41,4,,1,Clear
2016-11-05 20:00:00 ,60,38,3,,1,Clear
2016-11-05 21:00:00 ,60,38,4,,1,Clear
2016-11-05 22:00:00 ,60,41,3,,1,Clear
2016-11-05 23:00:00 ,56,46,2,,1,Clear
2016-11-06 00:00:00 ,54,50,1,,1,Clear
2016-11-06 01:00:00 ,52,53,2,,1,Clear
2016-11-06 02:00:00 ,51,57,2,,1,Clear
2016-11-06 03:00:00 ,49,61,2,,1,Clear
2016-11-06 04:00:00 ,48,65,2,,1,Clear
2016-11-06 05:00:00 ,47,65,1,,1,Clear
2016-11-06 06:00:00 ,45,65,2,,1,Clear
2016-11-06 07:00:00 ,45,70,1,,1,Clear
2016-11-06 08:00:00 ,44,70,2,,1,Clear
2016-11-06 09:00:00 ,43,80,2,,1,Clear
2016-11-06 10:00:00 ,42,80,2,,1,Clear
2016-11-06 11:00:00 ,41,91,1,,1,Clear
2016-11-06 12:00:00 ,40,91,1,,1,Clear
2016-11-06 13:00:00 ,40,80,3,,40,Haze
2016-11-06 13:00:00 ,40,80,3,,40,Mist
2016-11-06 14:00:00 ,43,81,1,,1,Haze
2016-11-06 15:00:00 ,47,81,1,,1,Fog
2016-11-06 16:00:00 ,52,58,1,,1,Clear
2016-11-06 17:00:00 ,55,47,1,,1,Clear
2016-11-06 18:00:00 ,58,63,1,,1,Clear
2016-11-06 19:00:00 ,60,63,1,,1,Clear
2016-11-06 20:00:00 ,62,33,1,,1,Clear
2016-11-06 21:00:00 ,63,29,1,,1,Clear
2016-11-06 22:00:00 ,62,27,1,,1,Haze
2016-11-06 23:00:00 ,59,37,1,,1,Clear
2016-11-07 00:00:00 ,54,46,1,,1,Clear
2016-11-07 01:00:00 ,51,52,1,,1,Clear
2016-11-07 02:00:00 ,48,86,1,,1,Clear
2016-11-07 03:00:00 ,47,86,1,,1,Clear
2016-11-07 04:00:00 ,45,80,1,,1,Clear
2016-11-07 05:00:00 ,42,74,1,,1,Clear
2016-11-07 06:00:00 ,41,74,1,,1,Clear
2016-11-07 07:00:00 ,40,80,1,,1,Haze
2016-11-07 08:00:00 ,39,80,2,,1,Clear
2016-11-07 09:00:00 ,38,80,2,,1,Clear
2016-11-07 10:00:00 ,38,80,1,,1,Clear
2016-11-07 11:00:00 ,37,84,1,,1,Clear
2016-11-07 12:00:00 ,35,86,1,,1,Clear
2016-11-07 13:00:00 ,36,84,1,,1,Clear
2016-11-07 14:00:00 ,38,86,1,,1,Clear
2016-11-07 15:00:00 ,46,50,2,,1,Clear
2016-11-07 16:00:00 ,53,47,1,,1,Clear
2016-11-07 17:00:00 ,59,45,2,,1,Clear
2016-11-07 18:00:00 ,63,33,2,,1,Clear
2016-11-07 19:00:00 ,64,29,2,,1,Clear
2016-11-07 20:00:00 ,66,50,1,,1,Clear
2016-11-07 21:00:00 ,66,31,1,,1,Clear
2016-11-07 22:00:00 ,65,36,1,,1,Clear
2016-11-07 23:00:00 ,63,71,1,,1,Clear
2016-11-08 00:00:00 ,56,57,1,,1,Clear
2016-11-08 01:00:00 ,54,49,1,,1,Clear
2016-11-08 02:00:00 ,49,60,1,,1,Clear
2016-11-08 03:00:00 ,48,69,2,,1,Clear
2016-11-08 04:00:00 ,46,69,2,,1,Clear
2016-11-08 05:00:00 ,44,69,1,,1,Clear
2016-11-08 06:00:00 ,42,80,1,,1,Clear
2016-11-08 07:00:00 ,41,81,1,,1,Clear
2016-11-08 08:00:00 ,40,86,1,,1,Clear
2016-11-08 09:00:00 ,38,80,2,,1,Clear
2016-11-08 10:00:00 ,38,80,2,,1,Clear
2016-11-08 11:00:00 ,37,80,2,,1,Clear
2016-11-08 12:00:00 ,35,80,2,,1,Clear
2016-11-08 13:00:00 ,34,80,2,,1,Clear
2016-11-08 14:00:00 ,41,75,2,,1,Clear
2016-11-08 15:00:00 ,47,61,2,,1,Clear
2016-11-08 16:00:00 ,54,54,2,,1,Clear
2016-11-08 17:00:00 ,58,50,2,,1,Clear
2016-11-08 18:00:00 ,63,51,4,,20,Clouds
2016-11-08 19:00:00 ,64,48,3,,1,Clear
2016-11-08 20:00:00 ,65,42,4,,20,Clouds
2016-11-08 21:00:00 ,64,48,3,,1,Clear
2016-11-08 22:00:00 ,63,51,2,,1,Clear
2016-11-08 23:00:00 ,61,51,2,,75,Clouds
2016-11-09 00:00:00 ,60,54,1,,40,Rain
2016-11-09 01:00:00 ,57,62,3,,90,Drizzle
2016-11-09 01:00:00 ,57,62,3,,90,Rain
2016-11-09 02:00:00 ,55,71,3,,90,Rain
2016-11-09 03:00:00 ,54,81,2,,75,Rain
2016-11-09 03:00:00 ,54,81,2,,75,Mist
2016-11-09 04:00:00 ,52,93,2,,90,Rain
2016-11-09 04:00:00 ,52,93,2,,90,Mist
2016-11-09 05:00:00 ,51,93,3,,90,Rain
2016-11-09 05:00:00 ,51,93,3,,90,Mist
2016-11-09 06:00:00 ,51,87,2,,90,Rain
2016-11-09 06:00:00 ,51,87,2,,90,Mist
2016-11-09 07:00:00 ,51,93,2,,90,Rain
2016-11-09 07:00:00 ,51,93,2,,90,Mist
2016-11-09 08:00:00 ,51,93,4,,90,Rain
2016-11-09 08:00:00 ,51,93,4,,90,Mist
2016-11-09 09:00:00 ,51,87,4,,90,Mist
2016-11-09 09:00:00 ,51,87,4,,90,Rain
2016-11-09 10:00:00 ,49,87,5,,75,Rain
2016-11-09 10:00:00 ,49,87,5,,75,Mist
2016-11-09 11:00:00 ,49,87,4,,90,Rain
2016-11-09 11:00:00 ,49,87,4,,90,Mist
2016-11-09 12:00:00 ,49,87,4,,90,Clouds
2016-11-09 13:00:00 ,48,87,2,,90,Rain
2016-11-09 13:00:00 ,48,87,2,,90,Mist
2016-11-09 14:00:00 ,47,87,3,,90,Rain
2016-11-09 14:00:00 ,47,87,3,,90,Mist
2016-11-09 15:00:00 ,48,81,2,,90,Rain
2016-11-09 15:00:00 ,48,81,2,,90,Mist
2016-11-09 16:00:00 ,49,76,3,,90,Rain
2016-11-09 17:00:00 ,48,81,7,,90,Clouds
2016-11-09 18:00:00 ,48,93,2,,90,Clouds
2016-11-09 19:00:00 ,47,81,3,,90,Drizzle
2016-11-09 20:00:00 ,45,81,7,,90,Rain
2016-11-09 20:00:00 ,45,81,7,,90,Drizzle
2016-11-09 21:00:00 ,44,81,4,,90,Clouds
2016-11-09 22:00:00 ,45,75,3,,90,Drizzle
2016-11-09 23:00:00 ,44,65,5,,90,Clouds
2016-11-10 00:00:00 ,44,65,5,,75,Clouds
2016-11-10 01:00:00 ,43,75,2,,75,Clouds
2016-11-10 02:00:00 ,41,70,2,,75,Clouds
2016-11-10 03:00:00 ,42,80,1,,90,Clouds
2016-11-10 04:00:00 ,41,80,2,,75,Clouds
2016-11-10 05:00:00 ,41,80,1,,20,Clouds
2016-11-10 06:00:00 ,39,86,1,,1,Clear
2016-11-10 07:00:00 ,38,89,1,,1,Clear
2016-11-10 08:00:00 ,38,80,2,,75,Clouds
2016-11-10 09:00:00 ,36,86,3,,40,Clouds
2016-11-10 10:00:00 ,36,86,1,,1,Mist
2016-11-10 11:00:00 ,35,86,2,,1,Mist
2016-11-10 12:00:00 ,36,86,2,,1,Clear
2016-11-10 13:00:00 ,36,86,1,,1,Clear
2016-11-10 14:00:00 ,37,86,2,,1,Clear
2016-11-10 15:00:00 ,42,81,4,,1,Clear
2016-11-10 16:00:00 ,46,66,4,,1,Clear
2016-11-10 17:00:00 ,50,57,36,,1,Clear
2016-11-10 18:00:00 ,52,50,4,,1,Clear
2016-11-10 19:00:00 ,54,46,5,,1,Clear
2016-11-10 20:00:00 ,56,50,7,,1,Clear
2016-11-10 21:00:00 ,56,50,6,,1,Clear
2016-11-10 22:00:00 ,56,50,4,,1,Clear
2016-11-10 23:00:00 ,53,43,5,,1,Clear
2016-11-11 00:00:00 ,50,49,3,,1,Clear
2016-11-11 01:00:00 ,50,55,4,,1,Clear
2016-11-11 02:00:00 ,50,49,6,,1,Clear
2016-11-11 03:00:00 ,49,49,4,,1,Clear
2016-11-11 04:00:00 ,49,59,5,,1,Clear
2016-11-11 05:00:00 ,48,60,5,,1,Clear
2016-11-11 06:00:00 ,48,61,5,,1,Clear
2016-11-11 07:00:00 ,48,61,4,,1,Clear
2016-11-11 08:00:00 ,47,61,5,,1,Clear
2016-11-11 09:00:00 ,46,65,4,,1,Clear
2016-11-11 10:00:00 ,46,65,2,,1,Clear
2016-11-11 11:00:00 ,45,65,3,,90,Clouds
2016-11-11 12:00:00 ,45,65,4,,90,Clouds
2016-11-11 13:00:00 ,43,75,3,,20,Clouds
2016-11-11 14:00:00 ,45,75,3,,1,Clear
2016-11-11 15:00:00 ,48,66,3,,1,Clear
2016-11-11 16:00:00 ,52,62,4,,90,Clouds
2016-11-11 17:00:00 ,54,50,4,,90,Clouds
2016-11-11 18:00:00 ,54,54,6,,1,Clear
2016-11-11 19:00:00 ,52,66,6,,90,Rain
2016-11-11 20:00:00 ,50,57,4,,90,Rain
2016-11-11 21:00:00 ,47,50,4,,90,Rain
2016-11-11 22:00:00 ,46,48,4,,1,Rain
2016-11-11 23:00:00 ,45,48,3,,1,Clear
2016-11-12 00:00:00 ,44,56,5,,20,Clouds
2016-11-12 01:00:00 ,41,55,1,,90,Clouds
2016-11-12 02:00:00 ,39,55,3,,75,Clouds
2016-11-12 03:00:00 ,38,51,2,,1,Clear
2016-11-12 04:00:00 ,37,55,2,,1,Clear
2016-11-12 05:00:00 ,35,59,1,,1,Clear
2016-11-12 06:00:00 ,34,73,1,,1,Clear
2016-11-12 07:00:00 ,32,68,1,,1,Clear
2016-11-12 08:00:00 ,30,73,1,,1,Clear
2016-11-12 09:00:00 ,29,73,1,,1,Clear
2016-11-12 10:00:00 ,28,79,1,,1,Clear
2016-11-12 11:00:00 ,27,79,1,,1,Clear
2016-11-12 12:00:00 ,26,79,1,,1,Clear
2016-11-12 13:00:00 ,26,79,1,,1,Clear
2016-11-12 14:00:00 ,29,80,1,,1,Clear
2016-11-12 15:00:00 ,34,69,1,,1,Clear
2016-11-12 16:00:00 ,39,55,2,,1,Clear
2016-11-12 17:00:00 ,40,56,2,,1,Clear
2016-11-12 18:00:00 ,42,56,4,,1,Clear
2016-11-12 19:00:00 ,44,48,2,,1,Clear
2016-11-12 20:00:00 ,45,48,3,,1,Clear
2016-11-12 21:00:00 ,46,48,1,,1,Clear
2016-11-12 22:00:00 ,46,48,2,,1,Clear
2016-11-12 23:00:00 ,43,55,1,,1,Clear
2016-11-13 00:00:00 ,40,59,1,,1,Clear
2016-11-13 01:00:00 ,37,64,1,,1,Clear
2016-11-13 02:00:00 ,36,69,1,,1,Clear
2016-11-13 03:00:00 ,34,80,1,,1,Clear
2016-11-13 04:00:00 ,33,80,1,,1,Clear
2016-11-13 05:00:00 ,32,79,2,,1,Clear
2016-11-13 06:00:00 ,30,79,2,,1,Clear
2016-11-13 07:00:00 ,30,79,1,,1,Clear
2016-11-13 08:00:00 ,30,80,1,,1,Clear
2016-11-13 09:00:00 ,30,74,1,,1,Clear
2016-11-13 10:00:00 ,29,74,1,,1,Clear
2016-11-13 11:00:00 ,28,79,1,,1,Clear
2016-11-13 12:00:00 ,28,79,1,,1,Clear
2016-11-13 13:00:00 ,28,79,2,,1,Clear
2016-11-13 14:00:00 ,30,86,2,,5,Clear
2016-11-13 15:00:00 ,36,69,3,,1,Clear
2016-11-13 16:00:00 ,41,56,5,,1,Clear
2016-11-13 17:00:00 ,46,49,4,,1,Clear
2016-11-13 18:00:00 ,52,34,4,,1,Clear
2016-11-13 19:00:00 ,54,30,2,,1,Clear
2016-11-13 20:00:00 ,54,27,3,,1,Clear
2016-11-13 21:00:00 ,54,27,4,,1,Clear
2016-11-13 22:00:00 ,53,34,3,,1,Clear
2016-11-13 23:00:00 ,51,36,1,,1,Clear
2016-11-14 00:00:00 ,47,45,2,,1,Clear
2016-11-14 01:00:00 ,43,45,1,,1,Clear
2016-11-14 02:00:00 ,42,48,2,,1,Clear
2016-11-14 03:00:00 ,40,48,1,,1,Clear
2016-11-14 04:00:00 ,38,48,2,,1,Clear
2016-11-14 05:00:00 ,34,55,1,,1,Clear
2016-11-14 06:00:00 ,32,59,2,,1,Clear
2016-11-14 07:00:00 ,32,55,2,,1,Clear
2016-11-14 08:00:00 ,32,55,2,,1,Clear
2016-11-14 09:00:00 ,30,59,1,,1,Clear
2016-11-14 10:00:00 ,29,75,2,,1,Clear
2016-11-14 11:00:00 ,29,68,1,,1,Clear
2016-11-14 12:00:00 ,27,68,1,,1,Clear
2016-11-14 13:00:00 ,26,79,1,,1,Clear
2016-11-14 14:00:00 ,28,86,1,,1,Haze
2016-11-14 15:00:00 ,36,64,2,,1,Clear
2016-11-14 16:00:00 ,44,45,4,,1,Clear
2016-11-14 17:00:00 ,50,37,4,,1,Clear
2016-11-14 18:00:00 ,53,34,2,,1,Clear
2016-11-14 19:00:00 ,53,27,3,,1,Clear
2016-11-14 20:00:00 ,54,32,4,,1,Clear
2016-11-14 21:00:00 ,54,34,2,,1,Clear
2016-11-14 22:00:00 ,52,34,1,,1,Clear
2016-11-14 23:00:00 ,49,42,1,,1,Clear
2016-11-15 00:00:00 ,47,45,1,,1,Clear
2016-11-15 01:00:00 ,45,52,1,,1,Clear
2016-11-15 02:00:00 ,42,55,1,,1,Clear
2016-11-15 03:00:00 ,42,55,1,,1,Clear
2016-11-15 04:00:00 ,40,59,2,,1,Clear
2016-11-15 05:00:00 ,39,69,2,,1,Clear
2016-11-15 06:00:00 ,38,74,2,,1,Clear
2016-11-15 07:00:00 ,36,69,2,,1,Clear
2016-11-15 08:00:00 ,35,74,1,,1,Clear
2016-11-15 09:00:00 ,35,81,1,,1,Clear
2016-11-15 10:00:00 ,34,80,1,,1,Clear
2016-11-15 11:00:00 ,34,86,1,,1,Clear
2016-11-15 12:00:00 ,33,79,1,,1,Clear
2016-11-15 13:00:00 ,32,92,1,,1,Clear
2016-11-15 14:00:00 ,33,86,1,,1,Clear
2016-11-15 15:00:00 ,37,62,1,,1,Clear
2016-11-15 16:00:00 ,45,62,1,,1,Clear
2016-11-15 17:00:00 ,50,46,1,,1,Clear
2016-11-15 18:00:00 ,54,37,1,,1,Clear
2016-11-15 19:00:00 ,55,35,4,,1,Clear
2016-11-15 20:00:00 ,57,35,4,,1,Clear
2016-11-15 21:00:00 ,57,35,3,,1,Clear
2016-11-15 22:00:00 ,56,37,1,,1,Clear
2016-11-15 23:00:00 ,52,42,1,,1,Clear
2016-11-16 00:00:00 ,48,48,1,,1,Clear
2016-11-16 01:00:00 ,47,56,1,,1,Clear
2016-11-16 02:00:00 ,44,60,1,,1,Clear
2016-11-16 03:00:00 ,44,60,1,,75,Clouds
2016-11-16 04:00:00 ,43,64,1,,20,Clouds
2016-11-16 05:00:00 ,42,64,1,,40,Clouds
2016-11-16 06:00:00 ,42,56,1,,90,Clouds
2016-11-16 07:00:00 ,42,56,1,,75,Clouds
2016-11-16 08:00:00 ,43,60,2,,90,Clouds
2016-11-16 09:00:00 ,45,79,1,,90,Clouds
2016-11-16 10:00:00 ,44,56,2,,75,Clouds
2016-11-16 11:00:00 ,43,60,1,,1,Clear
2016-11-16 12:00:00 ,44,60,1,,75,Clouds
2016-11-16 13:00:00 ,45,60,2,,75,Clouds
2016-11-16 14:00:00 ,46,70,3,,40,Rain
2016-11-16 15:00:00 ,48,70,3,,20,Rain
2016-11-16 16:00:00 ,50,70,4,,75,Clouds
2016-11-16 17:00:00 ,51,76,2,,90,Haze
2016-11-16 18:00:00 ,52,81,2,,90,Clouds
2016-11-16 19:00:00 ,54,58,4,,90,Clouds
2016-11-16 20:00:00 ,54,71,4,,90,Clouds
2016-11-16 21:00:00 ,53,62,4,,40,Clouds
2016-11-16 22:00:00 ,52,62,4,,75,Clouds
2016-11-16 23:00:00 ,51,66,2,,40,Clouds
2016-11-17 00:00:00 ,49,70,1,,90,Clouds
2016-11-17 01:00:00 ,48,75,2,,75,Haze
2016-11-17 02:00:00 ,46,75,2,,1,Haze
2016-11-17 03:00:00 ,43,81,1,,1,Mist
2016-11-17 04:00:00 ,41,86,1,,1,Mist
2016-11-17 05:00:00 ,39,86,1,,90,Mist
2016-11-17 06:00:00 ,37,93,1,,90,Mist
2016-11-17 06:00:00 ,37,93,1,,90,Fog
2016-11-17 07:00:00 ,36,84,1,,90,Haze
2016-11-17 07:00:00 ,36,84,1,,90,Mist
2016-11-17 07:00:00 ,36,84,1,,90,Fog
2016-11-17 08:00:00 ,35,83,1,,90,Mist
2016-11-17 08:00:00 ,35,83,1,,90,Fog
2016-11-17 09:00:00 ,32,93,1,,40,Mist
2016-11-17 09:00:00 ,32,93,1,,40,Fog
2016-11-17 10:00:00 ,33,83,3,,40,Mist
2016-11-17 10:00:00 ,33,83,3,,40,Fog
2016-11-17 11:00:00 ,32,81,1,,75,Fog
2016-11-17 12:00:00 ,32,81,1,,40,Fog
2016-11-17 12:00:00 ,32,81,1,,40,Mist
2016-11-17 13:00:00 ,32,86,2,,90,Fog
2016-11-17 14:00:00 ,33,100,1,,90,Fog
2016-11-17 15:00:00 ,40,93,1,,90,Fog
2016-11-17 15:00:00 ,40,93,1,,90,Mist
2016-11-17 16:00:00 ,41,93,1,,90,Fog
2016-11-17 16:00:00 ,41,93,1,,90,Mist
2016-11-17 17:00:00 ,49,66,2,,1,Haze
2016-11-17 17:00:00 ,49,66,2,,1,Mist
2016-11-17 18:00:00 ,54,58,1,,1,Clear
2016-11-17 19:00:00 ,55,66,1,,1,Clear
2016-11-17 20:00:00 ,57,62,2,,1,Clear
2016-11-17 21:00:00 ,58,50,2,,1,Clear
2016-11-17 22:00:00 ,56,54,1,,1,Clear
2016-11-17 23:00:00 ,54,61,1,,1,Clear
2016-11-18 00:00:00 ,51,61,1,,1,Clear
2016-11-18 01:00:00 ,49,66,1,,1,Clear
2016-11-18 02:00:00 ,48,75,1,,1,Clear
2016-11-18 03:00:00 ,46,81,2,,1,Clear
2016-11-18 04:00:00 ,45,75,1,,1,Clear
2016-11-18 05:00:00 ,44,80,1,,1,Mist
2016-11-18 06:00:00 ,43,80,1,,1,Haze
2016-11-18 06:00:00 ,43,80,1,,1,Mist
2016-11-18 07:00:00 ,42,89,1,,1,Haze
2016-11-18 07:00:00 ,42,89,1,,1,Mist
2016-11-18 08:00:00 ,41,80,2,,1,Haze
2016-11-18 08:00:00 ,41,80,2,,1,Mist
2016-11-18 09:00:00 ,40,86,1,,1,Haze
2016-11-18 09:00:00 ,40,86,1,,1,Mist
2016-11-18 10:00:00 ,37,80,2,,1,Mist
2016-11-18 11:00:00 ,37,85,1,,1,Mist
2016-11-18 12:00:00 ,37,86,1,,1,Mist
2016-11-18 13:00:00 ,39,93,1,,1,Clear
2016-11-18 14:00:00 ,46,76,2,,1,Clear
2016-11-18 15:00:00 ,50,66,2,,1,Clear
2016-11-18 16:00:00 ,57,55,3,,1,Clear
2016-11-18 17:00:00 ,63,52,2,,1,Clear
2016-11-18 18:00:00 ,70,37,3,,1,Clear
2016-11-18 19:00:00 ,70,40,2,,1,Clear
2016-11-18 20:00:00 ,72,33,3,,1,Clear
2016-11-18 21:00:00 ,72,33,2,,1,Clear
2016-11-18 22:00:00 ,68,34,3,,1,Clear
2016-11-18 23:00:00 ,68,45,2,,1,Clear
2016-11-19 00:00:00 ,66,42,2,,1,Clear
2016-11-19 01:00:00 ,62,45,2,,1,Clear
2016-11-19 02:00:00 ,59,44,2,,1,Clear
2016-11-19 03:00:00 ,58,47,2,,1,Clear
2016-11-19 04:00:00 ,56,47,2,,1,Clear
2016-11-19 05:00:00 ,57,47,2,,1,Clear
2016-11-19 06:00:00 ,55,47,2,,1,Clear
2016-11-19 07:00:00 ,57,50,2,,1,Clear
2016-11-19 08:00:00 ,57,47,4,,1,Clear
2016-11-19 09:00:00 ,57,50,3,,1,Clear
2016-11-19 10:00:00 ,56,50,3,,1,Clear
2016-11-19 11:00:00 ,53,50,2,,1,Clear
2016-11-19 12:00:00 ,52,54,3,,1,Clear
2016-11-19 13:00:00 ,54,54,3,,1,Clear
